Tabelle: 46251-0021
Personenkraftwagen: Kreise, Stichtag, Kraftstoffarten,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Emissionsgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Personenkraftwagen (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Benzin;;;;;;;;;;;;;;;;;;;;Diesel;;;;;;;;;;;;;;;;;;;;Gas;;;;;;;;;;;;;;;;;;;;Elektro;;;;;;;;;;;;;;;;;;;;Hybrid (ohne Plug-in);;;;;;;;;;;;;;;;;;;;Plug-in-Hybrid;;;;;;;;;;;;;;;;;;;;Sonstige Kraftstoffarten;;;;;;;;;;;;;;;;;;;;Insgesamt;;;;;;;;;;;;;;;;;;;
;;Euro 1;;Euro 2;;Euro 3;;Euro 4;;Euro 5;;Euro 6 (ohne 6d und 6d-temp);;Euro 6d-temp;;Euro 6d;;Sonstige;;Insgesamt;;Euro 1;;Euro 2;;Euro 3;;Euro 4;;Euro 5;;Euro 6 (ohne 6d und 6d-temp);;Euro 6d-temp;;Euro 6d;;Sonstige;;Insgesamt;;Euro 1;;Euro 2;;Euro 3;;Euro 4;;Euro 5;;Euro 6 (ohne 6d und 6d-temp);;Euro 6d-temp;;Euro 6d;;Sonstige;;Insgesamt;;Euro 1;;Euro 2;;Euro 3;;Euro 4;;Euro 5;;Euro 6 (ohne 6d und 6d-temp);;Euro 6d-temp;;Euro 6d;;Sonstige;;Insgesamt;;Euro 1;;Euro 2;;Euro 3;;Euro 4;;Euro 5;;Euro 6 (ohne 6d und 6d-temp);;Euro 6d-temp;;Euro 6d;;Sonstige;;Insgesamt;;Euro 1;;Euro 2;;Euro 3;;Euro 4;;Euro 5;;Euro 6 (ohne 6d und 6d-temp);;Euro 6d-temp;;Euro 6d;;Sonstige;;Insgesamt;;Euro 1;;Euro 2;;Euro 3;;Euro 4;;Euro 5;;Euro 6 (ohne 6d und 6d-temp);;Euro 6d-temp;;Euro 6d;;Sonstige;;Insgesamt;;Euro 1;;Euro 2;;Euro 3;;Euro 4;;Euro 5;;Euro 6 (ohne 6d und 6d-temp);;Euro 6d-temp;;Euro 6d;;Sonstige;;Insgesamt;
1.01.2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01001;Flensburg, kreisfreie Stadt;322;e;1713;e;1614;e;8827;e;6025;e;6231;e;1923;e;14;e;474;e;27143;e;84;e;661;e;1571;e;2824;e;5366;e;4626;e;1095;e;22;e;197;e;16446;e;-;;48;e;44;e;141;e;32;e;16;e;2;e;-;;-;;283;e;-;;-;;-;;-;;-;;-;;-;;-;;144;e;144;e;-;;-;;-;;21;e;69;e;142;e;172;e;4;e;-;;408;e;-;;-;;-;;-;;11;e;53;e;51;e;2;e;-;;117;e;-;;-;;1;e;6;e;7;e;-;;-;;-;;1;e;15;e;406;e;2422;e;3230;e;11819;e;11510;e;11068;e;3243;e;42;e;816;e;44556;e
01002;Kiel, kreisfreie Stadt;974;e;5120;e;4650;e;23965;e;16246;e;16077;e;4809;e;104;e;1185;e;73130;e;365;e;1885;e;3599;e;5713;e;10849;e;9881;e;2592;e;120;e;468;e;35472;e;10;e;101;e;91;e;352;e;103;e;76;e;10;e;-;;11;e;754;e;-;;-;;-;;-;;-;;-;;-;;-;;352;e;352;e;-;;1;e;-;;41;e;222;e;453;e;401;e;5;e;-;;1123;e;-;;-;;-;;-;;10;e;118;e;131;e;7;e;1;e;267;e;-;;-;;-;;7;e;10;e;-;;-;;-;;1;e;18;e;1349;e;7107;e;8340;e;30078;e;27440;e;26605;e;7943;e;236;e;2018;e;111116;e
01003;Lübeck, kreisfreie Stadt;1028;e;4982;e;4402;e;22385;e;15201;e;14268;e;3921;e;21;e;1136;e;67344;e;282;e;1409;e;3086;e;5055;e;9334;e;8519;e;2086;e;39;e;401;e;30211;e;8;e;89;e;95;e;379;e;158;e;73;e;30;e;-;;13;e;845;e;-;;-;;-;;-;;-;;-;;-;;-;;310;e;310;e;-;;-;;-;;35;e;128;e;300;e;282;e;9;e;-;;754;e;-;;-;;-;;-;;8;e;72;e;104;e;3;e;-;;187;e;-;;-;;-;;2;e;13;e;-;;-;;-;;1;e;16;e;1318;e;6480;e;7583;e;27856;e;24842;e;23232;e;6423;e;72;e;1861;e;99667;e
01004;Neumünster, kreisfreie Stadt;326;e;2164;e;2111;e;9438;e;5662;e;5540;e;1839;e;37;e;415;e;27532;e;76;e;608;e;1476;e;2513;e;4578;e;3724;e;863;e;47;e;117;e;14002;e;6;e;30;e;49;e;171;e;50;e;31;e;23;e;-;;2;e;362;e;-;;-;;-;;-;;-;;-;;-;;-;;71;e;71;e;-;;-;;-;;13;e;59;e;173;e;135;e;5;e;-;;385;e;-;;-;;-;;-;;4;e;22;e;33;e;-;;-;;59;e;-;;-;;-;;2;e;2;e;1;e;-;;-;;-;;5;e;408;e;2802;e;3636;e;12137;e;10355;e;9491;e;2893;e;89;e;605;e;42416;e
01051;Dithmarschen, Landkreis;687;e;4117;e;3369;e;17055;e;10758;e;9715;e;2330;e;22;e;815;e;48868;e;201;e;1712;e;3922;e;6233;e;10888;e;7290;e;1074;e;45;e;332;e;31697;e;7;e;64;e;71;e;261;e;80;e;57;e;6;e;-;;3;e;549;e;-;;-;;-;;-;;-;;-;;-;;-;;242;e;242;e;-;;-;;-;;22;e;88;e;202;e;137;e;7;e;-;;456;e;-;;-;;-;;-;;5;e;43;e;40;e;-;;-;;88;e;-;;-;;-;;9;e;5;e;-;;-;;-;;4;e;18;e;895;e;5893;e;7362;e;23580;e;21824;e;17307;e;3587;e;74;e;1396;e;81918;e
01053;Herzogtum Lauenburg, Landkreis;1246;e;5437;e;4562;e;24360;e;17595;e;16960;e;4107;e;25;e;1508;e;75800;e;268;e;1717;e;4001;e;6783;e;14055;e;10354;e;1708;e;48;e;437;e;39371;e;9;e;123;e;148;e;522;e;239;e;80;e;13;e;-;;31;e;1165;e;-;;-;;-;;-;;-;;-;;-;;-;;320;e;320;e;-;;-;;-;;51;e;158;e;257;e;257;e;6;e;1;e;730;e;-;;-;;-;;-;;10;e;97;e;87;e;2;e;-;;196;e;-;;-;;-;;1;e;7;e;2;e;-;;-;;3;e;13;e;1523;e;7277;e;8711;e;31717;e;32064;e;27750;e;6172;e;81;e;2300;e;117595;e
01054;Nordfriesland, Landkreis;983;e;4892;e;4021;e;20269;e;13120;e;13026;e;3215;e;40;e;1563;e;61129;e;270;e;2373;e;4923;e;7236;e;13770;e;9337;e;1544;e;47;e;541;e;40041;e;3;e;107;e;90;e;345;e;107;e;57;e;6;e;-;;18;e;733;e;-;;-;;-;;-;;-;;-;;-;;-;;554;e;554;e;-;;-;;-;;20;e;101;e;233;e;189;e;9;e;-;;552;e;-;;-;;-;;-;;7;e;128;e;95;e;-;;-;;230;e;-;;-;;-;;8;e;17;e;-;;-;;-;;10;e;35;e;1256;e;7372;e;9034;e;27878;e;27122;e;22781;e;5049;e;96;e;2686;e;103274;e
