6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.1  insgesamt (A-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  6629,5  ;  6670,6  ;  6653,3  ;  6570,5  ;  6567,2  ;  6516,4  ;  6662,2  ;  6816,8  ;  6968,7  ;  6584,5  ;  6730,5  ;  6877,7  ;  6902,6  ;  6991,4  ;  7112,4  ;  7234,4  ;  7331,3  ;  7447,6  ;  7596,7  ;  7639,4  ;  7210,8  ;  7410,2  ;  7566,6  ;  7649,2  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  2610,0  ;  2630,0  ;  2628,7  ;  2600,5  ;  2597,9  ;  2571,0  ;  2622,0  ;  2667,1  ;  2729,2  ;  2567,9  ;  2611,7  ;  2675,8  ;  2696,7  ;  2737,5  ;  2777,0  ;  2831,0  ;  2871,3  ;  2919,4  ;  2981,9  ;  3002,3  ;  2828,7  ;  2898,0  ;  2959,8  ;  2997,0  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  628,2  ;  632,2  ;  634,1  ;  630,0  ;  625,0  ;  617,5  ;  625,1  ;  627,2  ;  630,5  ;  599,9  ;  599,4  ;  608,4  ;  615,7  ;  628,2  ;  640,3  ;  651,0  ;  657,8  ;  667,0  ;  681,8  ;  688,7  ;  651,6  ;  670,5  ;  686,2  ;  693,0  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  259,2  ;  266,3  ;  268,1  ;  266,8  ;  267,2  ;  262,3  ;  262,2  ;  264,8  ;  270,4  ;  253,1  ;  263,5  ;  268,5  ;  268,1  ;  268,4  ;  263,0  ;  269,7  ;  274,9  ;  279,3  ;  285,7  ;  286,9  ;  267,8  ;  272,4  ;  279,9  ;  285,3  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  297,6  ;  301,6  ;  301,6  ;  298,8  ;  299,7  ;  297,1  ;  303,6  ;  308,2  ;  316,5  ;  295,5  ;  298,8  ;  305,9  ;  308,6  ;  313,1  ;  319,0  ;  328,2  ;  335,4  ;  342,1  ;  347,7  ;  349,7  ;  327,3  ;  333,6  ;  341,7  ;  343,7  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  137,2  ;  135,7  ;  134,0  ;  132,0  ;  131,1  ;  128,5  ;  130,5  ;  133,1  ;  136,7  ;  125,7  ;  127,6  ;  130,8  ;  132,4  ;  134,6  ;  138,9  ;  140,8  ;  141,5  ;  144,2  ;  146,4  ;  143,2  ;  134,3  ;  136,8  ;  138,0  ;  138,1  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  282,4  ;  285,2  ;  286,6  ;  284,1  ;  283,7  ;  280,5  ;  289,5  ;  296,3  ;  305,7  ;  285,9  ;  286,5  ;  295,3  ;  298,1  ;  304,7  ;  307,4  ;  312,8  ;  314,3  ;  318,9  ;  325,9  ;  329,5  ;  311,2  ;  318,9  ;  323,6  ;  332,9  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  217,7  ;  218,4  ;  217,3  ;  213,5  ;  212,0  ;  210,1  ;  214,4  ;  218,4  ;  225,2  ;  208,4  ;  214,0  ;  218,4  ;  218,3  ;  221,7  ;  225,0  ;  229,5  ;  233,1  ;  237,9  ;  243,3  ;  244,6  ;  230,8  ;  234,2  ;  236,8  ;  237,1  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  107,7  ;  106,6  ;  104,8  ;  103,5  ;  102,9  ;  103,4  ;  107,8  ;  110,3  ;  112,6  ;  107,7  ;  110,8  ;  113,5  ;  113,1  ;  114,3  ;  116,9  ;  115,3  ;  118,3  ;  119,3  ;  120,1  ;  119,9  ;  115,5  ;  118,3  ;  121,6  ;  122,4  
