6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.3.1.1 Verarbeitendes Gewerbe (C);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  2129,6  ;  2131,3  ;  2094,1  ;  2042,8  ;  2042,1  ;  2001,2  ;  1998,8  ;  2034,0  ;  2089,7  ;  1831,1  ;  1882,3  ;  1961,8  ;  1964,4  ;  1995,6  ;  2015,1  ;  2061,4  ;  2060,8  ;  2086,2  ;  2133,5  ;  2130,3  ;  1946,3  ;  2001,2  ;  2005,0  ;  2015,8  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  881,0  ;  884,3  ;  871,7  ;  850,9  ;  850,4  ;  829,5  ;  821,1  ;  829,4  ;  850,6  ;  746,1  ;  767,4  ;  799,1  ;  804,1  ;  819,6  ;  828,7  ;  852,2  ;  855,7  ;  865,7  ;  885,7  ;  878,1  ;  802,2  ;  820,4  ;  817,4  ;  823,1  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  122,7  ;  122,5  ;  121,3  ;  116,2  ;  117,5  ;  115,7  ;  113,0  ;  110,2  ;  111,2  ;  97,6  ;  99,3  ;  102,8  ;  104,9  ;  109,2  ;  112,0  ;  115,9  ;  117,5  ;  120,4  ;  124,2  ;  119,1  ;  109,4  ;  112,5  ;  109,5  ;  109,3  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  115,0  ;  119,2  ;  119,7  ;  118,8  ;  117,8  ;  112,5  ;  107,3  ;  104,8  ;  105,3  ;  92,7  ;  96,2  ;  99,5  ;  99,7  ;  102,8  ;  104,3  ;  107,5  ;  110,2  ;  112,2  ;  115,7  ;  115,3  ;  103,7  ;  104,8  ;  106,1  ;  108,5  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  113,2  ;  113,2  ;  111,4  ;  108,9  ;  109,2  ;  106,0  ;  103,8  ;  104,6  ;  107,6  ;  94,5  ;  97,1  ;  100,0  ;  99,7  ;  101,7  ;  103,1  ;  106,0  ;  104,0  ;  102,9  ;  104,1  ;  100,5  ;  93,2  ;  95,3  ;  93,3  ;  92,6  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  54,0  ;  53,0  ;  51,5  ;  50,1  ;  49,4  ;  47,5  ;  46,8  ;  48,2  ;  49,4  ;  41,4  ;  41,2  ;  42,9  ;  44,1  ;  45,2  ;  45,4  ;  46,2  ;  45,9  ;  47,3  ;  47,6  ;  45,6  ;  40,2  ;  40,0  ;  38,9  ;  38,8  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  95,0  ;  95,0  ;  93,4  ;  91,7  ;  91,0  ;  89,2  ;  90,5  ;  92,2  ;  95,1  ;  83,7  ;  85,6  ;  90,0  ;  90,7  ;  92,4  ;  93,2  ;  95,0  ;  93,3  ;  92,5  ;  94,0  ;  94,6  ;  86,4  ;  87,8  ;  87,2  ;  89,8  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  79,8  ;  79,2  ;  77,2  ;  74,5  ;  73,5  ;  71,6  ;  71,5  ;  72,6  ;  74,3  ;  63,1  ;  65,3  ;  67,0  ;  66,3  ;  67,3  ;  67,5  ;  69,1  ;  69,8  ;  71,4  ;  72,1  ;  71,5  ;  65,6  ;  66,8  ;  66,6  ;  65,7  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  23,4  ;  22,7  ;  21,9  ;  21,3  ;  20,7  ;  20,3  ;  20,2  ;  20,0  ;  20,4  ;  17,5  ;  17,6  ;  17,9  ;  17,1  ;  16,9  ;  16,3  ;  16,4  ;  16,5  ;  16,6  ;  16,1  ;  15,9  ;  14,9  ;  15,3  ;  14,8  ;  14,3  
