1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.3.2  Baugewerbe (F);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  9 573  ;  9 234  ;  8 814  ;  8 523  ;  8 144  ;  7 740  ;  7 805  ;  7 926  ;  7 929  ;  8 101  ;  8 251  ;  8 595  ;  9 167  ;  9 644  ;  9 848  ;  10 270  ;  10 668  ;  11 288  ;  11 884  ;  12 498  ;  13 090  ;  13 703  ;  14 452  ;  15 264  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  3 695  ;  3 584  ;  3 433  ;  3 326  ;  3 176  ;  3 019  ;  3 035  ;  3 075  ;  3 077  ;  3 126  ;  3 167  ;  3 313  ;  3 532  ;  3 759  ;  3 855  ;  4 043  ;  4 221  ;  4 494  ;  4 725  ;  4 986  ;  5 214  ;  5 483  ;  5 805  ;  6 118  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;   780  ;   758  ;   724  ;   733  ;   695  ;   658  ;   630  ;   626  ;   620  ;   621  ;   612  ;   626  ;   662  ;   702  ;   700  ;   759  ;   760  ;   801  ;   839  ;   895  ;   918  ;   969  ;  1 010  ;  1 059  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;   256  ;   240  ;   221  ;   213  ;   208  ;   197  ;   205  ;   207  ;   202  ;   200  ;   202  ;   208  ;   230  ;   248  ;   253  ;   276  ;   286  ;   304  ;   327  ;   346  ;   373  ;   394  ;   423  ;   450  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;   406  ;   403  ;   397  ;   374  ;   348  ;   331  ;   346  ;   357  ;   351  ;   365  ;   377  ;   400  ;   414  ;   430  ;   444  ;   460  ;   510  ;   573  ;   579  ;   584  ;   597  ;   616  ;   644  ;   684  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;   285  ;   276  ;   270  ;   260  ;   247  ;   234  ;   238  ;   246  ;   249  ;   262  ;   266  ;   282  ;   302  ;   317  ;   331  ;   344  ;   370  ;   397  ;   426  ;   469  ;   501  ;   541  ;   592  ;   628  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;   417  ;   416  ;   395  ;   383  ;   366  ;   347  ;   340  ;   340  ;   345  ;   347  ;   350  ;   368  ;   396  ;   426  ;   431  ;   449  ;   464  ;   491  ;   530  ;   541  ;   594  ;   633  ;   666  ;   700  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;   365  ;   357  ;   343  ;   330  ;   324  ;   312  ;   314  ;   314  ;   316  ;   321  ;   327  ;   347  ;   370  ;   386  ;   395  ;   414  ;   431  ;   452  ;   474  ;   500  ;   522  ;   545  ;   581  ;   619  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;   116  ;   103  ;   91  ;   84  ;   79  ;   74  ;   75  ;   78  ;   79  ;   78  ;   77  ;   82  ;   91  ;   102  ;   107  ;   118  ;   128  ;   135  ;   146  ;   159  ;   164  ;   163  ;   173  ;   177  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;   235  ;   228  ;   215  ;   210  ;   206  ;   196  ;   200  ;   204  ;   207  ;   208  ;   211  ;   217  ;   237  ;   256  ;   260  ;   269  ;   279  ;   298  ;   317  ;   339  ;   352  ;   378  ;   396  ;   426  
11;DE119;08126;BW;;;3;Hohenlohekreis;   104  ;   101  ;   96  ;   94  ;   91  ;   88  ;   87  ;   90  ;   89  ;   90  ;   91  ;   98  ;   107  ;   112  ;   116  ;   119  ;   122  ;   125  ;   131  ;   132  ;   134  ;   140  ;   150  ;   158  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;   183  ;   177  ;   173  ;   173  ;   167  ;   162  ;   170  ;   179  ;   186  ;   194  ;   201  ;   213  ;   225  ;   244  ;   242  ;   250  ;   261  ;   276  ;   296  ;   313  ;   331  ;   351  ;   378  ;   401  
