6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.3.2  Baugewerbe (F);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  432,7  ;  416,2  ;  399,1  ;  378,8  ;  364,1  ;  348,1  ;  356,4  ;  362,2  ;  362,6  ;  348,5  ;  353,5  ;  353,9  ;  353,1  ;  352,1  ;  365,6  ;  371,3  ;  378,0  ;  385,9  ;  398,7  ;  404,3  ;  408,5  ;  419,8  ;  426,1  ;  426,9  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  160,9  ;  155,7  ;  149,9  ;  142,4  ;  136,8  ;  130,8  ;  133,6  ;  135,5  ;  136,0  ;  130,0  ;  131,0  ;  131,9  ;  131,5  ;  132,4  ;  138,3  ;  141,5  ;  145,0  ;  148,6  ;  153,3  ;  155,8  ;  157,5  ;  162,2  ;  165,5  ;  165,7  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  28,4  ;  27,5  ;  26,4  ;  26,3  ;  25,0  ;  23,8  ;  23,1  ;  23,0  ;  23,1  ;  21,9  ;  21,2  ;  21,1  ;  21,0  ;  20,9  ;  21,4  ;  22,8  ;  22,4  ;  22,8  ;  23,7  ;  24,5  ;  24,3  ;  25,2  ;  25,2  ;  25,1  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  11,5  ;  10,7  ;  10,0  ;  9,4  ;  9,3  ;  8,8  ;  9,3  ;  9,4  ;  9,2  ;  8,5  ;  8,6  ;  8,6  ;  8,8  ;  9,0  ;  9,5  ;  9,9  ;  10,1  ;  10,4  ;  10,9  ;  11,1  ;  11,5  ;  12,1  ;  12,4  ;  12,5  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  17,7  ;  17,6  ;  17,4  ;  16,1  ;  15,1  ;  14,5  ;  15,3  ;  15,8  ;  15,6  ;  15,2  ;  15,7  ;  15,9  ;  15,6  ;  15,3  ;  16,0  ;  16,3  ;  17,9  ;  19,2  ;  18,8  ;  18,5  ;  18,4  ;  18,6  ;  18,9  ;  19,0  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  11,9  ;  11,5  ;  11,3  ;  10,7  ;  10,2  ;  9,7  ;  10,0  ;  10,4  ;  10,7  ;  10,5  ;  10,8  ;  10,9  ;  10,8  ;  10,9  ;  11,5  ;  11,7  ;  12,2  ;  12,6  ;  13,2  ;  13,8  ;  14,2  ;  14,9  ;  16,0  ;  16,0  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  19,2  ;  19,1  ;  18,2  ;  17,3  ;  16,7  ;  15,9  ;  15,7  ;  15,7  ;  15,8  ;  15,0  ;  15,0  ;  15,3  ;  15,2  ;  15,5  ;  16,0  ;  16,3  ;  16,4  ;  16,8  ;  17,8  ;  17,7  ;  18,8  ;  19,5  ;  19,7  ;  19,8  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  16,7  ;  16,2  ;  15,7  ;  14,8  ;  14,6  ;  14,2  ;  14,5  ;  14,5  ;  14,5  ;  13,8  ;  13,8  ;  14,0  ;  14,0  ;  13,9  ;  14,4  ;  14,8  ;  15,1  ;  15,3  ;  15,8  ;  16,0  ;  16,2  ;  16,7  ;  17,1  ;  17,2  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  5,3  ;  4,6  ;  4,1  ;  3,8  ;  3,5  ;  3,4  ;  3,5  ;  3,6  ;  3,6  ;  3,4  ;  3,3  ;  3,5  ;  3,6  ;  3,7  ;  4,0  ;  4,3  ;  4,6  ;  4,7  ;  5,0  ;  5,1  ;  5,1  ;  5,0  ;  5,1  ;  4,9  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  11,5  ;  11,1  ;  10,5  ;  10,1  ;  9,9  ;  9,5  ;  9,9  ;  10,1  ;  10,1  ;  9,5  ;  9,5  ;  9,4  ;  9,6  ;  9,8  ;  10,1  ;  10,2  ;  10,5  ;  10,8  ;  11,2  ;  11,5  ;  11,5  ;  12,1  ;  12,2  ;  12,6  
