6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.4.3  Öffentliche und sonstige Dienstleistungen, Erziehung und Gesundheit (O-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  1649,2  ;  1667,8  ;  1695,0  ;  1709,8  ;  1712,9  ;  1717,7  ;  1759,2  ;  1780,2  ;  1802,7  ;  1798,2  ;  1844,3  ;  1850,4  ;  1857,3  ;  1875,1  ;  1900,2  ;  1928,6  ;  1967,0  ;  1992,1  ;  2016,2  ;  2039,9  ;  1995,7  ;  2048,2  ;  2061,8  ;  2094,0  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  571,8  ;  577,2  ;  587,0  ;  594,5  ;  597,9  ;  599,9  ;  618,8  ;  621,5  ;  631,8  ;  629,6  ;  646,7  ;  649,7  ;  652,3  ;  657,8  ;  664,6  ;  675,2  ;  688,5  ;  697,2  ;  706,7  ;  714,6  ;  699,2  ;  717,5  ;  723,1  ;  735,4  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  170,5  ;  171,9  ;  174,6  ;  177,0  ;  178,3  ;  178,3  ;  182,5  ;  182,7  ;  182,6  ;  181,8  ;  187,7  ;  190,9  ;  193,5  ;  194,7  ;  195,7  ;  196,5  ;  202,2  ;  204,3  ;  207,9  ;  210,2  ;  205,4  ;  212,4  ;  214,9  ;  218,5  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  36,9  ;  37,7  ;  38,0  ;  38,8  ;  39,6  ;  41,0  ;  43,5  ;  44,3  ;  45,9  ;  45,7  ;  47,6  ;  47,8  ;  47,7  ;  47,2  ;  45,2  ;  46,5  ;  47,3  ;  48,6  ;  49,0  ;  50,0  ;  48,9  ;  49,7  ;  50,0  ;  50,8  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  53,5  ;  54,2  ;  55,5  ;  56,8  ;  57,2  ;  57,2  ;  59,6  ;  60,0  ;  62,3  ;  62,3  ;  64,0  ;  63,8  ;  64,3  ;  65,7  ;  66,1  ;  68,1  ;  69,6  ;  70,7  ;  71,9  ;  72,1  ;  70,3  ;  72,0  ;  72,9  ;  74,3  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  30,3  ;  30,3  ;  30,7  ;  30,9  ;  30,8  ;  30,5  ;  31,2  ;  31,1  ;  31,7  ;  31,4  ;  32,1  ;  32,2  ;  32,1  ;  32,2  ;  33,8  ;  34,2  ;  34,5  ;  34,7  ;  35,2  ;  35,3  ;  34,6  ;  35,5  ;  35,4  ;  35,8  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  54,4  ;  55,8  ;  57,3  ;  58,2  ;  58,7  ;  58,6  ;  61,3  ;  62,3  ;  64,0  ;  63,4  ;  65,3  ;  65,6  ;  65,8  ;  66,2  ;  68,2  ;  69,4  ;  70,3  ;  70,8  ;  71,3  ;  72,1  ;  70,5  ;  72,3  ;  72,8  ;  74,1  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  48,8  ;  49,4  ;  50,1  ;  50,8  ;  50,7  ;  50,9  ;  52,7  ;  52,6  ;  54,2  ;  53,4  ;  54,4  ;  53,7  ;  53,8  ;  54,7  ;  55,0  ;  56,2  ;  56,8  ;  58,3  ;  59,7  ;  61,0  ;  59,6  ;  60,9  ;  60,8  ;  61,4  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  29,5  ;  30,2  ;  30,3  ;  30,2  ;  30,4  ;  30,1  ;  31,2  ;  31,8  ;  32,3  ;  32,1  ;  32,8  ;  33,2  ;  33,4  ;  34,2  ;  36,1  ;  37,0  ;  37,8  ;  37,6  ;  37,8  ;  38,5  ;  38,2  ;  39,0  ;  39,4  ;  40,4  
