2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.4.3  Öffentliche und sonstige Dienstleistungen, Erziehung und Gesundheit (O-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  30 608  ;  31 630  ;  32 485  ;  33 020  ;  33 239  ;  33 090  ;  33 562  ;  33 818  ;  34 871  ;  36 840  ;  38 017  ;  39 067  ;  40 440  ;  41 491  ;  42 883  ;  44 430  ;  46 505  ;  48 738  ;  50 545  ;  53 203  ;  55 004  ;  57 023  ;  59 902  ;  63 336  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  10 795  ;  11 117  ;  11 416  ;  11 645  ;  11 748  ;  11 692  ;  11 945  ;  11 942  ;  12 262  ;  12 934  ;  13 373  ;  13 763  ;  14 206  ;  14 526  ;  14 999  ;  15 514  ;  16 215  ;  16 998  ;  17 621  ;  18 523  ;  19 135  ;  19 846  ;  20 859  ;  22 101  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  3 326  ;  3 409  ;  3 499  ;  3 585  ;  3 623  ;  3 604  ;  3 657  ;  3 658  ;  3 810  ;  4 015  ;  4 219  ;  4 395  ;  4 547  ;  4 626  ;  4 768  ;  4 887  ;  5 153  ;  5 379  ;  5 570  ;  5 844  ;  6 040  ;  6 284  ;  6 584  ;  6 977  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;   720  ;   751  ;   771  ;   789  ;   806  ;   822  ;   863  ;   867  ;   877  ;   910  ;   948  ;   973  ;  1 003  ;  1 007  ;   970  ;  1 013  ;  1 059  ;  1 126  ;  1 167  ;  1 240  ;  1 287  ;  1 327  ;  1 400  ;  1 482  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  1 028  ;  1 063  ;  1 097  ;  1 126  ;  1 137  ;  1 124  ;  1 155  ;  1 157  ;  1 196  ;  1 269  ;  1 303  ;  1 332  ;  1 376  ;  1 426  ;  1 453  ;  1 531  ;  1 608  ;  1 693  ;  1 761  ;  1 838  ;  1 895  ;  1 965  ;  2 077  ;  2 198  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;   564  ;   578  ;   593  ;   603  ;   604  ;   593  ;   599  ;   595  ;   607  ;   639  ;   655  ;   665  ;   682  ;   695  ;   746  ;   767  ;   795  ;   824  ;   851  ;   890  ;   916  ;   948  ;   989  ;  1 045  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  1 019  ;  1 066  ;  1 102  ;  1 122  ;  1 136  ;  1 128  ;  1 166  ;  1 175  ;  1 226  ;  1 288  ;  1 332  ;  1 366  ;  1 406  ;  1 441  ;  1 525  ;  1 586  ;  1 649  ;  1 715  ;  1 767  ;  1 861  ;  1 914  ;  1 987  ;  2 090  ;  2 215  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;   891  ;   923  ;   944  ;   961  ;   963  ;   958  ;   981  ;   973  ;   989  ;  1 039  ;  1 054  ;  1 068  ;  1 100  ;  1 134  ;  1 156  ;  1 190  ;  1 236  ;  1 323  ;  1 393  ;  1 487  ;  1 525  ;  1 573  ;  1 646  ;  1 739  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;   548  ;   570  ;   579  ;   582  ;   589  ;   583  ;   600  ;   608  ;   617  ;   650  ;   670  ;   699  ;   730  ;   753  ;   823  ;   858  ;   902  ;   932  ;   961  ;  1 018  ;  1 061  ;  1 098  ;  1 156  ;  1 241  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;   481  ;   500  ;   515  ;   525  ;   525  ;   513  ;   527  ;   521  ;   536  ;   570  ;   591  ;   618  ;   636  ;   651  ;   685  ;   711  ;   743  ;   783  ;   818  ;   855  ;   888  ;   918  ;   982  ;  1 043  
11;DE119;08126;BW;;;3;Hohenlohekreis;   209  ;   221  ;   228  ;   234  ;   235  ;   233  ;   238  ;   235  ;   239  ;   255  ;   264  ;   269  ;   279  ;   288  ;   290  ;   300  ;   310  ;   325  ;   339  ;   355  ;   365  ;   379  ;   396  ;   418  
