2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.1.1  insgesamt (A-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Veränderung gegenüber dem Vorjahr in %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;.; 3,4; 1,5; 0,9; 0,9; 0,4; 2,3; 3,5; 3,9;– 2,0; 3,5; 5,4; 4,8; 3,8; 3,7; 4,4; 4,3; 4,7; 4,7; 4,0;– 2,2; 3,9; 5,6; 7,5
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;.; 3,7; 1,9; 1,3; 0,9; 0,0; 2,6; 3,1; 3,7;– 2,8; 3,1; 6,1; 5,4; 4,0; 3,5; 5,0; 4,5; 4,9; 5,2; 3,8;– 2,9; 3,8; 5,5; 7,8
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;.; 4,0; 2,6; 2,2; 0,3; 0,5; 2,3; 2,7; 1,9;– 2,0; 1,1; 5,5; 5,4; 3,8; 4,3; 5,0; 3,3; 5,6; 5,4; 3,5;– 2,3; 4,2; 5,6; 6,2
4;DE112;08115;BW;;;3;Böblingen, Landkreis;.; 6,2; 3,2; 2,9; 1,7;– 1,6; 5,4;– 1,0; 2,3;– 4,3; 6,1; 7,1; 5,3; 4,0;– 0,0; 6,2; 6,0; 5,1; 4,9; 3,9;– 5,0; 2,9; 6,5; 9,2
5;DE113;08116;BW;;;3;Esslingen, Landkreis;.; 3,5; 1,5; 1,3; 1,2; 0,3; 2,0; 3,1; 4,2;– 4,2; 2,8; 5,1; 5,5; 4,8; 3,8; 5,8; 5,3; 4,1; 4,6; 3,4;– 4,2; 4,3; 6,9; 8,7
6;DE114;08117;BW;;;3;Göppingen, Landkreis;.; 1,3; 0,0; 1,0;– 0,4;– 2,2; 1,3; 3,8; 3,6;– 5,3; 2,4; 5,7; 6,4; 4,8; 5,5; 4,3; 3,1; 5,5; 3,2; 0,7;– 4,5; 3,5; 3,6; 5,6
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;.; 3,6; 3,0; 1,3; 0,9; 0,2; 2,7; 3,9; 5,1;– 2,3; 2,9; 5,9; 5,6; 4,8; 3,0; 4,9; 4,3; 3,8; 5,6; 5,1;– 4,1; 4,4; 4,1; 10,4
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;.; 2,8; 0,8;– 0,3; 0,3;– 0,1; 1,6; 3,3; 4,1;– 4,8; 3,2; 6,2; 4,2; 4,2; 2,5; 4,3; 4,6; 5,5; 5,0; 3,7;– 2,4; 2,4; 3,8; 6,5
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;.; 0,8; 0,5; 0,9;– 0,4; 0,4; 2,8; 4,4; 2,4;– 0,9; 4,9; 4,9; 3,7; 3,2; 5,2; 3,2; 4,9; 4,6; 6,2; 3,6; 0,2; 4,2; 5,9; 6,8
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;.; 5,1; 2,4; 1,0; 3,6; 0,6; 1,8; 5,1; 7,7;– 1,8; 3,6; 9,5; 7,0; 3,6; 5,0; 7,2; 5,8; 4,6; 6,4; 4,0;– 3,0; 3,3; 6,5; 8,7
11;DE119;08126;BW;;;3;Hohenlohekreis;.; 3,4;– 0,1; 1,6; 1,4; 0,8; 3,1; 5,1; 5,8;– 1,4; 5,7; 6,8; 5,6; 5,3; 4,7; 5,4; 4,5; 5,5; 5,3; 4,7;– 1,1; 4,4; 5,8; 8,4
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;.; 3,4; 0,2;– 3,6; 1,4; 0,9; 3,7; 4,3; 4,0;– 0,8; 3,8; 6,2; 5,2; 4,7; 4,4; 3,0; 5,6; 4,7; 6,1; 4,4; 0,3; 3,9; 5,9; 7,9
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;.; 1,8; 0,5; 0,9; 2,2; 1,8; 0,3; 3,9; 2,3; 0,8; 4,0; 5,5; 5,1; 3,6; 3,5; 3,3; 3,9; 5,6; 5,3; 4,2;– 2,2; 2,6; 5,9; 7,2
