3   Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.1  insgesamt (A-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in 1000 Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  4953,7  ;  4992,4  ;  4988,6  ;  4928,2  ;  4927,6  ;  4920,8  ;  4947,0  ;  5034,6  ;  5122,1  ;  5088,7  ;  5096,7  ;  5169,9  ;  5250,9  ;  5315,4  ;  5384,5  ;  5451,1  ;  5541,5  ;  5639,2  ;  5732,3  ;  5793,8  ;  5750,5  ;  5761,8  ;  5848,8  ;  5913,9  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  1923,2  ;  1939,7  ;  1940,7  ;  1921,7  ;  1921,0  ;  1913,7  ;  1920,1  ;  1944,0  ;  1981,2  ;  1964,4  ;  1957,7  ;  1988,5  ;  2027,8  ;  2058,2  ;  2079,2  ;  2100,0  ;  2136,5  ;  2176,1  ;  2214,7  ;  2241,9  ;  2221,7  ;  2218,5  ;  2250,7  ;  2280,1  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  439,5  ;  440,7  ;  441,7  ;  438,3  ;  435,3  ;  432,1  ;  431,0  ;  431,0  ;  436,1  ;  433,2  ;  427,5  ;  431,4  ;  441,3  ;  451,1  ;  458,6  ;  466,4  ;  473,8  ;  482,3  ;  492,2  ;  500,0  ;  499,2  ;  500,8  ;  508,6  ;  513,2  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  186,9  ;  192,1  ;  193,9  ;  193,5  ;  194,2  ;  192,5  ;  190,6  ;  191,7  ;  194,8  ;  193,6  ;  196,1  ;  196,4  ;  199,1  ;  199,5  ;  195,8  ;  199,5  ;  204,0  ;  207,9  ;  211,9  ;  213,4  ;  210,1  ;  207,9  ;  211,6  ;  215,7  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  220,9  ;  224,0  ;  223,4  ;  221,9  ;  222,5  ;  222,2  ;  223,1  ;  225,5  ;  229,9  ;  226,7  ;  224,4  ;  229,3  ;  234,9  ;  237,4  ;  240,5  ;  246,7  ;  252,9  ;  257,8  ;  260,7  ;  263,9  ;  258,0  ;  256,2  ;  260,1  ;  262,5  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  103,4  ;  102,6  ;  101,6  ;  100,3  ;  99,5  ;  98,3  ;  98,0  ;  99,3  ;  101,4  ;  98,6  ;  97,8  ;  99,1  ;  101,6  ;  103,1  ;  105,5  ;  106,6  ;  107,5  ;  109,4  ;  110,8  ;  109,4  ;  107,8  ;  107,1  ;  107,8  ;  108,2  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  209,8  ;  212,3  ;  213,5  ;  211,7  ;  211,6  ;  210,4  ;  212,7  ;  216,3  ;  221,8  ;  218,6  ;  214,6  ;  218,7  ;  223,2  ;  227,8  ;  229,5  ;  232,5  ;  234,3  ;  238,5  ;  243,0  ;  246,6  ;  244,9  ;  244,9  ;  247,2  ;  254,2  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  164,1  ;  165,0  ;  164,8  ;  162,6  ;  162,3  ;  162,5  ;  163,4  ;  165,8  ;  168,6  ;  164,7  ;  165,1  ;  167,1  ;  168,4  ;  170,9  ;  172,7  ;  175,6  ;  179,1  ;  182,7  ;  185,9  ;  187,9  ;  186,2  ;  184,7  ;  185,9  ;  186,4  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  87,4  ;  87,7  ;  86,6  ;  85,5  ;  86,3  ;  87,4  ;  88,8  ;  89,9  ;  90,7  ;  92,2  ;  94,7  ;  96,1  ;  96,9  ;  99,9  ;  99,3  ;  85,8  ;  87,9  ;  88,8  ;  88,7  ;  89,5  ;  89,9  ;  90,3  ;  92,4  ;  92,9  
