5    Bruttolöhne und -gehälter je Arbeitnehmerin bzw. Arbeitnehmer (Inlandskonzept) insgesamt *);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  27 307  ;  28 027  ;  28 474  ;  29 085  ;  29 352  ;  29 513  ;  30 029  ;  30 528  ;  31 172  ;  30 755  ;  31 771  ;  33 014  ;  34 072  ;  34 926  ;  35 766  ;  36 883  ;  37 833  ;  38 921  ;  40 079  ;  41 254  ;  40 649  ;  42 150  ;  43 846  ;  46 599  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  29 113  ;  29 919  ;  30 477  ;  31 178  ;  31 479  ;  31 604  ;  32 321  ;  32 906  ;  33 481  ;  32 836  ;  33 978  ;  35 484  ;  36 688  ;  37 597  ;  38 521  ;  40 041  ;  41 124  ;  42 356  ;  43 782  ;  44 887  ;  43 978  ;  45 710  ;  47 557  ;  50 600  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  34 018  ;  35 277  ;  36 106  ;  37 179  ;  37 531  ;  37 996  ;  38 974  ;  40 029  ;  40 320  ;  39 761  ;  40 717  ;  42 556  ;  43 858  ;  44 518  ;  45 681  ;  47 145  ;  47 944  ;  49 745  ;  51 350  ;  52 324  ;  51 219  ;  53 209  ;  55 335  ;  58 225  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  31 997  ;  33 053  ;  33 795  ;  34 851  ;  35 325  ;  35 048  ;  37 310  ;  36 718  ;  36 982  ;  35 597  ;  37 275  ;  39 856  ;  41 391  ;  42 980  ;  43 776  ;  45 646  ;  47 335  ;  48 810  ;  50 259  ;  51 847  ;  50 034  ;  52 017  ;  54 455  ;  58 298  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  29 207  ;  29 801  ;  30 343  ;  30 943  ;  31 218  ;  31 332  ;  31 846  ;  32 488  ;  33 195  ;  32 264  ;  33 507  ;  34 462  ;  35 491  ;  36 807  ;  37 690  ;  38 871  ;  39 931  ;  40 773  ;  42 157  ;  43 047  ;  42 163  ;  44 287  ;  46 656  ;  50 259  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  26 585  ;  27 141  ;  27 416  ;  28 047  ;  28 139  ;  27 872  ;  28 316  ;  29 010  ;  29 421  ;  28 650  ;  29 595  ;  30 871  ;  32 035  ;  33 062  ;  34 081  ;  35 179  ;  35 980  ;  37 299  ;  38 045  ;  38 789  ;  37 601  ;  39 166  ;  40 327  ;  42 442  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  28 246  ;  28 913  ;  29 611  ;  30 263  ;  30 571  ;  30 804  ;  31 298  ;  31 977  ;  32 769  ;  32 506  ;  34 080  ;  35 404  ;  36 649  ;  37 604  ;  38 442  ;  39 832  ;  41 211  ;  42 045  ;  43 552  ;  45 127  ;  43 585  ;  45 487  ;  46 925  ;  50 384  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  26 779  ;  27 374  ;  27 624  ;  27 919  ;  28 041  ;  27 971  ;  28 282  ;  28 797  ;  29 474  ;  28 719  ;  29 571  ;  31 029  ;  32 082  ;  32 932  ;  33 407  ;  34 273  ;  35 163  ;  36 370  ;  37 554  ;  38 513  ;  37 933  ;  39 156  ;  40 384  ;  42 890  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  23 791  ;  23 897  ;  24 322  ;  24 863  ;  24 510  ;  24 307  ;  24 592  ;  25 365  ;  25 761  ;  25 103  ;  25 641  ;  26 508  ;  27 251  ;  27 305  ;  28 874  ;  34 494  ;  35 316  ;  36 552  ;  38 871  ;  39 903  ;  39 802  ;  41 297  ;  42 736  ;  45 381  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  27 777  ;  28 700  ;  29 162  ;  29 497  ;  30 101  ;  30 547  ;  30 889  ;  31 522  ;  32 809  ;  32 127  ;  33 493  ;  35 779  ;  37 407  ;  38 272  ;  39 233  ;  40 657  ;  41 808  ;  42 590  ;  43 945  ;  44 886  ;  44 105  ;  45 562  ;  47 703  ;  51 133  
