6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.2  Land- und Forstwirtschaft, Fischerei (A);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  38,6  ;  35,8  ;  34,9  ;  34,9  ;  36,4  ;  34,5  ;  35,4  ;  36,6  ;  37,1  ;  38,5  ;  39,2  ;  42,3  ;  44,0  ;  45,3  ;  46,9  ;  49,6  ;  49,2  ;  46,7  ;  49,0  ;  49,4  ;  49,7  ;  51,5  ;  51,4  ;  52,3  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  14,1  ;  13,1  ;  12,9  ;  13,0  ;  13,6  ;  13,2  ;  13,5  ;  13,7  ;  13,9  ;  14,6  ;  14,6  ;  15,7  ;  16,0  ;  15,7  ;  16,9  ;  17,8  ;  17,3  ;  16,6  ;  17,2  ;  17,2  ;  16,9  ;  17,2  ;  17,2  ;  17,4  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  1,2  ;  1,1  ;  1,0  ;  1,0  ;  1,1  ;  1,1  ;  1,2  ;  1,1  ;  1,0  ;  0,9  ;  0,9  ;  1,0  ;  0,9  ;  0,9  ;  1,0  ;  1,0  ;  1,0  ;  0,9  ;  0,9  ;  0,9  ;  0,8  ;  0,8  ;  0,8  ;  0,8  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  0,6  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  1,1  ;  1,1  ;  1,1  ;  1,1  ;  1,1  ;  1,0  ;  1,1  ;  1,1  ;  1,2  ;  1,3  ;  1,3  ;  1,3  ;  1,4  ;  1,4  ;  1,4  ;  1,6  ;  1,7  ;  1,7  ;  1,8  ;  1,8  ;  1,8  ;  1,8  ;  1,8  ;  1,8  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  0,6  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,6  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  2,2  ;  2,1  ;  2,1  ;  2,1  ;  2,1  ;  2,1  ;  2,2  ;  2,3  ;  2,4  ;  2,7  ;  2,7  ;  2,8  ;  2,8  ;  2,9  ;  3,1  ;  3,2  ;  3,2  ;  3,2  ;  3,2  ;  3,2  ;  3,1  ;  3,1  ;  3,0  ;  3,0  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  1,2  ;  1,2  ;  1,2  ;  1,2  ;  1,3  ;  1,3  ;  1,3  ;  1,4  ;  1,4  ;  1,4  ;  1,5  ;  1,6  ;  1,6  ;  1,5  ;  1,6  ;  1,7  ;  1,7  ;  1,6  ;  1,7  ;  1,7  ;  1,7  ;  1,8  ;  1,8  ;  1,8  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,7  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,9  ;  0,9  ;  0,8  ;  0,9  ;  0,9  ;  0,8  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,6  ;  0,6  ;  0,6  
