2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.2  Land- und Forstwirtschaft, Fischerei (A);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;   522  ;   459  ;   436  ;   432  ;   433  ;   389  ;   384  ;   391  ;   385  ;   397  ;   404  ;   465  ;   491  ;   528  ;   561  ;   590  ;   622  ;   621  ;   641  ;   663  ;   704  ;   725  ;   765  ;   793  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;   178  ;   156  ;   149  ;   148  ;   149  ;   137  ;   136  ;   136  ;   137  ;   143  ;   147  ;   165  ;   175  ;   186  ;   199  ;   209  ;   216  ;   218  ;   223  ;   230  ;   238  ;   242  ;   255  ;   267  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;   19  ;   15  ;   15  ;   14  ;   15  ;   14  ;   15  ;   13  ;   12  ;   11  ;   11  ;   12  ;   13  ;   13  ;   14  ;   14  ;   15  ;   14  ;   14  ;   15  ;   13  ;   12  ;   14  ;   14  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;   8  ;   6  ;   6  ;   6  ;   6  ;   6  ;   5  ;   5  ;   5  ;   6  ;   6  ;   6  ;   6  ;   7  ;   7  ;   7  ;   7  ;   7  ;   7  ;   7  ;   7  ;   7  ;   8  ;   8  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;   14  ;   12  ;   12  ;   12  ;   12  ;   11  ;   11  ;   11  ;   12  ;   12  ;   13  ;   14  ;   16  ;   17  ;   18  ;   20  ;   21  ;   23  ;   24  ;   25  ;   25  ;   25  ;   27  ;   29  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;   6  ;   6  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   6  ;   7  ;   7  ;   7  ;   7  ;   9  ;   9  ;   10  ;   10  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;   29  ;   26  ;   25  ;   26  ;   25  ;   24  ;   25  ;   26  ;   27  ;   31  ;   33  ;   36  ;   38  ;   41  ;   45  ;   47  ;   49  ;   50  ;   50  ;   51  ;   50  ;   50  ;   52  ;   53  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;   14  ;   13  ;   12  ;   12  ;   12  ;   12  ;   12  ;   12  ;   12  ;   12  ;   13  ;   15  ;   16  ;   17  ;   17  ;   18  ;   19  ;   19  ;   20  ;   20  ;   22  ;   23  ;   24  ;   26  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;   5  ;   5  ;   4  ;   5  ;   5  ;   6  ;   6  ;   7  ;   7  ;   6  ;   7  ;   8  ;   8  ;   9  ;   9  ;   9  ;   10  ;   10  ;   10  ;   10  ;   9  ;   8  ;   9  ;   9  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;   23  ;   21  ;   21  ;   21  ;   21  ;   19  ;   19  ;   17  ;   18  ;   19  ;   20  ;   21  ;   22  ;   24  ;   27  ;   29  ;   30  ;   29  ;   30  ;   32  ;   34  ;   34  ;   34  ;   36  
11;DE119;08126;BW;;;3;Hohenlohekreis;   11  ;   9  ;   9  ;   8  ;   8  ;   7  ;   7  ;   8  ;   8  ;   9  ;   9  ;   12  ;   12  ;   14  ;   15  ;   15  ;   15  ;   15  ;   16  ;   17  ;   18  ;   19  ;   20  ;   22  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;   16  ;   13  ;   12  ;   12  ;   12  ;   11  ;   10  ;   11  ;   10  ;   10  ;   10  ;   12  ;   12  ;   13  ;   14  ;   15  ;   15  ;   15  ;   15  ;   15  ;   14  ;   15  ;   17  ;   17  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;   8  ;   7  ;   6  ;   6  ;   7  ;   6  ;   6  ;   6  ;   6  ;   6  ;   7  ;   8  ;   9  ;   8  ;   8  ;   8  ;   8  ;   8  ;   8  ;   8  ;   8  ;   8  ;   8  ;   10  
