3   Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2  Land- und Forstwirtschaft, Fischerei (A);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in 1000 Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  28,1  ;  26,3  ;  25,9  ;  26,2  ;  27,6  ;  26,1  ;  25,9  ;  26,6  ;  26,3  ;  27,3  ;  27,8  ;  30,0  ;  31,6  ;  32,7  ;  34,8  ;  36,3  ;  36,7  ;  35,8  ;  36,8  ;  37,7  ;  38,8  ;  39,4  ;  39,8  ;  38,7  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  10,3  ;  9,6  ;  9,5  ;  9,8  ;  10,3  ;  10,0  ;  9,9  ;  10,0  ;  9,8  ;  10,3  ;  10,3  ;  11,1  ;  11,5  ;  11,4  ;  12,5  ;  13,0  ;  12,9  ;  12,7  ;  12,8  ;  12,9  ;  13,0  ;  13,1  ;  13,2  ;  12,8  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  0,9  ;  0,7  ;  0,7  ;  0,7  ;  0,8  ;  0,7  ;  0,7  ;  0,7  ;  0,6  ;  0,6  ;  0,6  ;  0,7  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,6  ;  0,6  ;  0,6  ;  0,6  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,9  ;  0,9  ;  1,0  ;  1,0  ;  1,0  ;  1,2  ;  1,2  ;  1,3  ;  1,3  ;  1,3  ;  1,3  ;  1,3  ;  1,3  ;  1,3  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  1,7  ;  1,6  ;  1,6  ;  1,6  ;  1,7  ;  1,7  ;  1,7  ;  1,8  ;  1,7  ;  2,0  ;  2,0  ;  2,1  ;  2,1  ;  2,2  ;  2,4  ;  2,4  ;  2,5  ;  2,5  ;  2,4  ;  2,5  ;  2,4  ;  2,4  ;  2,4  ;  2,3  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,2  ;  1,2  ;  1,2  ;  1,3  ;  1,3  ;  1,3  ;  1,3  ;  1,3  ;  1,4  ;  1,4  ;  1,5  ;  1,4  ;  1,4  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,4  ;  0,5  ;  0,4  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  1,7  ;  1,6  ;  1,7  ;  1,8  ;  2,0  ;  2,0  ;  1,9  ;  1,8  ;  1,7  ;  1,8  ;  1,8  ;  1,9  ;  2,0  ;  1,9  ;  2,3  ;  2,4  ;  2,3  ;  2,2  ;  2,1  ;  2,2  ;  2,2  ;  2,2  ;  2,1  ;  2,0  
