6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  2216,7  ;  2217,8  ;  2182,0  ;  2128,1  ;  2126,1  ;  2083,8  ;  2081,3  ;  2117,3  ;  2175,0  ;  1915,3  ;  1969,4  ;  2049,9  ;  2043,5  ;  2078,2  ;  2103,8  ;  2151,6  ;  2151,5  ;  2178,6  ;  2228,3  ;  2227,2  ;  2044,3  ;  2102,8  ;  2107,0  ;  2121,0  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  915,7  ;  918,3  ;  906,1  ;  883,4  ;  880,6  ;  858,5  ;  849,7  ;  858,0  ;  879,6  ;  775,0  ;  797,5  ;  830,2  ;  832,8  ;  850,4  ;  860,3  ;  884,4  ;  888,1  ;  898,7  ;  919,7  ;  913,2  ;  837,8  ;  857,5  ;  855,0  ;  861,6  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  131,2  ;  130,9  ;  129,9  ;  124,3  ;  124,3  ;  121,9  ;  119,0  ;  116,2  ;  117,2  ;  103,5  ;  105,6  ;  109,2  ;  110,6  ;  115,7  ;  119,6  ;  123,9  ;  125,6  ;  128,5  ;  132,3  ;  127,4  ;  118,1  ;  121,8  ;  119,1  ;  119,3  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  116,6  ;  120,7  ;  121,2  ;  120,2  ;  119,1  ;  113,7  ;  108,5  ;  106,0  ;  106,5  ;  94,0  ;  97,6  ;  101,1  ;  101,1  ;  104,2  ;  105,8  ;  109,1  ;  111,8  ;  113,9  ;  117,4  ;  117,1  ;  105,4  ;  106,6  ;  108,0  ;  110,5  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  118,1  ;  117,9  ;  116,1  ;  113,5  ;  113,3  ;  110,0  ;  107,6  ;  108,4  ;  111,4  ;  98,3  ;  101,0  ;  104,1  ;  103,3  ;  105,8  ;  106,5  ;  109,3  ;  107,3  ;  106,3  ;  107,6  ;  104,2  ;  97,2  ;  99,4  ;  97,6  ;  96,9  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  55,5  ;  54,5  ;  53,1  ;  51,7  ;  50,9  ;  48,8  ;  48,2  ;  49,6  ;  50,8  ;  42,7  ;  42,6  ;  44,3  ;  45,5  ;  46,5  ;  46,8  ;  47,7  ;  47,3  ;  48,7  ;  49,1  ;  47,0  ;  41,7  ;  41,5  ;  40,4  ;  40,4  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  97,7  ;  97,5  ;  95,9  ;  94,3  ;  93,6  ;  91,8  ;  93,1  ;  94,8  ;  97,7  ;  86,4  ;  88,2  ;  92,8  ;  93,3  ;  95,3  ;  96,3  ;  98,4  ;  96,8  ;  96,2  ;  97,8  ;  98,5  ;  90,3  ;  92,0  ;  91,5  ;  94,2  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  81,9  ;  81,3  ;  79,3  ;  76,6  ;  75,5  ;  73,6  ;  73,5  ;  74,6  ;  76,3  ;  65,1  ;  67,2  ;  69,0  ;  68,2  ;  69,3  ;  69,5  ;  71,1  ;  71,8  ;  73,4  ;  74,3  ;  73,8  ;  67,8  ;  68,9  ;  68,8  ;  67,8  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  27,2  ;  26,5  ;  25,8  ;  25,0  ;  24,4  ;  23,9  ;  23,8  ;  23,7  ;  24,1  ;  21,4  ;  21,8  ;  22,3  ;  21,2  ;  20,7  ;  19,9  ;  19,8  ;  19,7  ;  19,9  ;  19,5  ;  19,4  ;  18,3  ;  18,8  ;  18,4  ;  18,0  
