3   Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in 1000 Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  1156,7  ;  1171,1  ;  1180,3  ;  1167,0  ;  1176,1  ;  1177,4  ;  1193,8  ;  1221,1  ;  1243,3  ;  1246,6  ;  1242,0  ;  1261,8  ;  1290,2  ;  1315,2  ;  1331,9  ;  1329,4  ;  1349,2  ;  1370,7  ;  1393,6  ;  1412,5  ;  1401,9  ;  1393,2  ;  1417,9  ;  1434,9  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  439,1  ;  446,6  ;  451,0  ;  447,4  ;  451,2  ;  450,4  ;  457,9  ;  469,1  ;  479,5  ;  482,0  ;  478,9  ;  487,1  ;  499,6  ;  509,9  ;  514,9  ;  505,8  ;  512,0  ;  522,4  ;  532,2  ;  542,0  ;  539,8  ;  536,9  ;  546,6  ;  556,0  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  99,1  ;  99,3  ;  98,8  ;  97,4  ;  96,0  ;  95,6  ;  97,0  ;  99,4  ;  101,5  ;  100,4  ;  96,6  ;  97,5  ;  99,6  ;  103,4  ;  104,0  ;  105,3  ;  105,2  ;  106,4  ;  108,9  ;  111,5  ;  112,0  ;  110,2  ;  113,1  ;  115,8  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  43,5  ;  45,2  ;  46,4  ;  46,2  ;  46,9  ;  47,1  ;  47,9  ;  49,4  ;  50,8  ;  51,8  ;  53,5  ;  53,8  ;  54,3  ;  51,5  ;  51,9  ;  53,0  ;  52,7  ;  53,1  ;  53,2  ;  52,2  ;  53,2  ;  54,0  ;  54,4  ;  54,4  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  56,4  ;  57,8  ;  58,3  ;  58,3  ;  59,0  ;  59,2  ;  60,7  ;  61,5  ;  62,8  ;  62,0  ;  60,4  ;  61,8  ;  63,5  ;  64,3  ;  65,2  ;  66,2  ;  68,1  ;  69,7  ;  70,7  ;  73,9  ;  70,6  ;  69,0  ;  69,9  ;  70,7  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  22,0  ;  21,7  ;  21,7  ;  21,5  ;  21,9  ;  21,8  ;  21,7  ;  22,0  ;  22,7  ;  22,9  ;  22,6  ;  22,8  ;  23,4  ;  23,5  ;  23,9  ;  24,0  ;  23,7  ;  24,0  ;  24,7  ;  24,7  ;  24,7  ;  24,3  ;  24,6  ;  24,8  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  49,2  ;  49,7  ;  50,9  ;  50,5  ;  50,9  ;  50,6  ;  51,6  ;  52,8  ;  54,0  ;  53,8  ;  53,0  ;  54,0  ;  55,4  ;  58,0  ;  61,3  ;  62,1  ;  63,1  ;  64,5  ;  66,5  ;  67,6  ;  67,3  ;  67,5  ;  67,9  ;  69,3  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  36,3  ;  36,4  ;  37,0  ;  36,6  ;  36,5  ;  36,5  ;  36,7  ;  37,6  ;  38,5  ;  38,6  ;  38,5  ;  39,2  ;  40,0  ;  41,0  ;  41,0  ;  41,3  ;  42,1  ;  42,9  ;  43,7  ;  43,7  ;  43,6  ;  43,7  ;  44,5  ;  44,6  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  28,4  ;  29,3  ;  29,2  ;  29,7  ;  31,6  ;  32,2  ;  32,8  ;  33,1  ;  33,0  ;  35,2  ;  36,7  ;  36,7  ;  37,2  ;  40,2  ;  38,5  ;  23,1  ;  23,8  ;  24,6  ;  24,2  ;  24,7  ;  26,2  ;  26,4  ;  27,0  ;  27,3  
