1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.4.3  Öffentliche und sonstige Dienstleistungen, Erziehung und Gesundheit (O-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  38 534  ;  39 851  ;  41 032  ;  41 921  ;  42 080  ;  41 900  ;  42 555  ;  42 819  ;  44 044  ;  46 597  ;  48 079  ;  49 373  ;  50 971  ;  52 146  ;  53 878  ;  55 767  ;  58 143  ;  60 988  ;  63 173  ;  66 619  ;  68 962  ;  71 606  ;  75 046  ;  78 990  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  13 621  ;  14 040  ;  14 454  ;  14 817  ;  14 901  ;  14 832  ;  15 178  ;  15 143  ;  15 515  ;  16 392  ;  16 943  ;  17 426  ;  17 945  ;  18 297  ;  18 890  ;  19 523  ;  20 324  ;  21 324  ;  22 076  ;  23 254  ;  24 053  ;  24 990  ;  26 199  ;  27 635  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  4 186  ;  4 291  ;  4 418  ;  4 552  ;  4 588  ;  4 568  ;  4 642  ;  4 632  ;  4 837  ;  5 104  ;  5 356  ;  5 579  ;  5 760  ;  5 843  ;  6 026  ;  6 176  ;  6 485  ;  6 774  ;  7 002  ;  7 362  ;  7 624  ;  7 954  ;  8 305  ;  8 760  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;   914  ;   955  ;   982  ;  1 009  ;  1 026  ;  1 045  ;  1 098  ;  1 100  ;  1 114  ;  1 157  ;  1 207  ;  1 237  ;  1 272  ;  1 274  ;  1 218  ;  1 270  ;  1 322  ;  1 408  ;  1 460  ;  1 553  ;  1 614  ;  1 668  ;  1 754  ;  1 849  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  1 297  ;  1 344  ;  1 388  ;  1 432  ;  1 441  ;  1 424  ;  1 468  ;  1 467  ;  1 510  ;  1 604  ;  1 649  ;  1 682  ;  1 734  ;  1 791  ;  1 820  ;  1 915  ;  2 002  ;  2 112  ;  2 195  ;  2 297  ;  2 369  ;  2 461  ;  2 594  ;  2 733  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;   712  ;   730  ;   752  ;   767  ;   766  ;   751  ;   760  ;   753  ;   765  ;   806  ;   827  ;   840  ;   858  ;   872  ;   939  ;   966  ;   998  ;  1 033  ;  1 065  ;  1 115  ;  1 149  ;  1 191  ;  1 240  ;  1 304  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  1 286  ;  1 347  ;  1 397  ;  1 429  ;  1 443  ;  1 433  ;  1 483  ;  1 492  ;  1 548  ;  1 629  ;  1 684  ;  1 725  ;  1 771  ;  1 811  ;  1 925  ;  1 999  ;  2 072  ;  2 154  ;  2 217  ;  2 340  ;  2 409  ;  2 503  ;  2 627  ;  2 772  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  1 123  ;  1 165  ;  1 194  ;  1 221  ;  1 218  ;  1 210  ;  1 241  ;  1 229  ;  1 246  ;  1 312  ;  1 331  ;  1 347  ;  1 384  ;  1 423  ;  1 446  ;  1 488  ;  1 540  ;  1 652  ;  1 742  ;  1 863  ;  1 913  ;  1 976  ;  2 063  ;  2 170  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;   695  ;   724  ;   738  ;   745  ;   752  ;   744  ;   768  ;   777  ;   790  ;   833  ;   858  ;   894  ;   931  ;   958  ;  1 051  ;  1 095  ;  1 146  ;  1 182  ;  1 216  ;  1 292  ;  1 347  ;  1 396  ;  1 467  ;  1 567  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;   603  ;   628  ;   647  ;   663  ;   661  ;   645  ;   664  ;   655  ;   665  ;   707  ;   733  ;   766  ;   787  ;   805  ;   846  ;   877  ;   914  ;   965  ;  1 006  ;  1 055  ;  1 097  ;  1 136  ;  1 212  ;  1 282  
