1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.4.2  Finanz-, Versicherungs- und Unternehmensdienstleistungen, Grundstücks- u. Wohnungswesen (K-N);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  20 594  ;  21 325  ;  21 819  ;  22 224  ;  22 521  ;  23 651  ;  24 398  ;  25 036  ;  26 402  ;  26 360  ;  27 541  ;  29 264  ;  31 721  ;  32 269  ;  34 542  ;  36 776  ;  38 443  ;  41 050  ;  42 865  ;  43 948  ;  43 397  ;  45 145  ;  48 965  ;  52 300  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  10 522  ;  10 869  ;  11 145  ;  11 396  ;  11 526  ;  12 052  ;  12 271  ;  12 420  ;  13 214  ;  13 048  ;  13 354  ;  14 179  ;  15 434  ;  15 745  ;  16 494  ;  17 610  ;  18 481  ;  19 803  ;  20 733  ;  21 491  ;  21 157  ;  21 564  ;  23 416  ;  25 063  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  5 080  ;  5 251  ;  5 402  ;  5 540  ;  5 525  ;  5 640  ;  5 617  ;  5 561  ;  5 932  ;  5 888  ;  5 793  ;  5 994  ;  6 384  ;  6 354  ;  6 798  ;  7 213  ;  7 402  ;  7 787  ;  8 073  ;  8 517  ;  8 552  ;  8 632  ;  9 274  ;  9 653  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  1 006  ;  1 037  ;  1 058  ;  1 077  ;  1 084  ;  1 117  ;  1 117  ;  1 154  ;  1 185  ;  1 149  ;  1 278  ;  1 335  ;  1 493  ;  1 589  ;  1 370  ;  1 434  ;  1 569  ;  1 689  ;  1 793  ;  1 904  ;  1 823  ;  1 751  ;  1 885  ;  2 126  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;   753  ;   795  ;   812  ;   836  ;   867  ;   946  ;   982  ;  1 006  ;  1 061  ;  1 024  ;  1 054  ;  1 127  ;  1 289  ;  1 307  ;  1 492  ;  1 630  ;  1 838  ;  2 055  ;  2 213  ;  2 392  ;  2 231  ;  2 330  ;  2 739  ;  2 978  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;   274  ;   280  ;   275  ;   278  ;   287  ;   309  ;   328  ;   332  ;   342  ;   335  ;   363  ;   393  ;   435  ;   480  ;   529  ;   552  ;   576  ;   609  ;   625  ;   579  ;   569  ;   589  ;   602  ;   602  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  1 176  ;  1 209  ;  1 263  ;  1 275  ;  1 298  ;  1 368  ;  1 410  ;  1 427  ;  1 528  ;  1 472  ;  1 435  ;  1 549  ;  1 722  ;  1 742  ;  1 560  ;  1 642  ;  1 740  ;  1 924  ;  1 970  ;  2 044  ;  2 001  ;  2 062  ;  2 246  ;  2 569  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;   526  ;   547  ;   564  ;   574  ;   582  ;   610  ;   629  ;   658  ;   681  ;   670  ;   734  ;   820  ;   893  ;   914  ;   992  ;  1 061  ;  1 097  ;  1 158  ;  1 229  ;  1 294  ;  1 229  ;  1 223  ;  1 256  ;  1 341  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;   387  ;   398  ;   403  ;   391  ;   379  ;   414  ;   449  ;   467  ;   486  ;   504  ;   566  ;   619  ;   668  ;   658  ;   706  ;   779  ;   788  ;   832  ;   976  ;   952  ;   882  ;   895  ;   957  ;  1 010  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;   362  ;   375  ;   385  ;   402  ;   446  ;   525  ;   545  ;   561  ;   651  ;   647  ;   643  ;   742  ;   819  ;   902  ;  1 086  ;  1 234  ;  1 309  ;  1 406  ;  1 401  ;  1 392  ;  1 462  ;  1 569  ;  1 694  ;  1 805  
11;DE119;08126;BW;;;3;Hohenlohekreis;   91  ;   89  ;   92  ;   94  ;   98  ;   102  ;   107  ;   113  ;   122  ;   127  ;   143  ;   151  ;   166  ;   181  ;   197  ;   212  ;   220  ;   241  ;   247  ;   239  ;   234  ;   244  ;   258  ;   278  
