2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  52 582  ;  54 638  ;  54 934  ;  55 271  ;  56 003  ;  56 074  ;  57 330  ;  60 054  ;  62 571  ;  57 427  ;  59 863  ;  64 320  ;  66 986  ;  69 352  ;  71 931  ;  74 915  ;  77 292  ;  80 588  ;  84 188  ;  86 551  ;  81 365  ;  84 326  ;  87 361  ;  94 518  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  22 775  ;  23 746  ;  24 035  ;  24 288  ;  24 599  ;  24 365  ;  25 093  ;  26 213  ;  27 083  ;  24 683  ;  25 801  ;  27 960  ;  29 418  ;  30 601  ;  31 767  ;  33 479  ;  34 685  ;  36 232  ;  38 181  ;  38 764  ;  36 050  ;  37 586  ;  38 892  ;  42 119  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  3 936  ;  4 176  ;  4 315  ;  4 397  ;  4 439  ;  4 481  ;  4 736  ;  5 069  ;  4 859  ;  4 371  ;  4 502  ;  4 935  ;  5 234  ;  5 583  ;  5 917  ;  6 288  ;  6 453  ;  6 990  ;  7 447  ;  7 326  ;  6 693  ;  7 210  ;  7 401  ;  7 817  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  3 116  ;  3 361  ;  3 473  ;  3 611  ;  3 674  ;  3 519  ;  3 807  ;  3 619  ;  3 679  ;  3 333  ;  3 505  ;  3 850  ;  4 071  ;  4 290  ;  4 484  ;  4 803  ;  5 136  ;  5 422  ;  5 698  ;  5 790  ;  5 246  ;  5 412  ;  5 775  ;  6 326  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  3 005  ;  3 070  ;  3 074  ;  3 101  ;  3 134  ;  3 096  ;  3 087  ;  3 219  ;  3 370  ;  3 030  ;  3 171  ;  3 414  ;  3 579  ;  3 704  ;  3 796  ;  4 020  ;  4 083  ;  4 104  ;  4 277  ;  4 184  ;  3 913  ;  4 160  ;  4 302  ;  4 681  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  1 280  ;  1 294  ;  1 275  ;  1 288  ;  1 272  ;  1 217  ;  1 222  ;  1 301  ;  1 357  ;  1 161  ;  1 180  ;  1 271  ;  1 362  ;  1 423  ;  1 476  ;  1 550  ;  1 567  ;  1 675  ;  1 690  ;  1 660  ;  1 466  ;  1 501  ;  1 502  ;  1 590  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  2 399  ;  2 484  ;  2 540  ;  2 585  ;  2 601  ;  2 588  ;  2 641  ;  2 800  ;  2 975  ;  2 790  ;  2 964  ;  3 177  ;  3 324  ;  3 435  ;  3 621  ;  3 800  ;  3 907  ;  3 955  ;  4 200  ;  4 407  ;  4 044  ;  4 248  ;  4 279  ;  4 778  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  1 933  ;  1 981  ;  1 956  ;  1 919  ;  1 928  ;  1 913  ;  1 935  ;  2 027  ;  2 135  ;  1 860  ;  1 917  ;  2 074  ;  2 126  ;  2 223  ;  2 266  ;  2 364  ;  2 462  ;  2 586  ;  2 698  ;  2 734  ;  2 592  ;  2 670  ;  2 735  ;  2 922  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;   637  ;   627  ;   629  ;   634  ;   621  ;   606  ;   599  ;   649  ;   663  ;   593  ;   637  ;   658  ;   637  ;   643  ;   619  ;   628  ;   637  ;   672  ;   663  ;   680  ;   663  ;   691  ;   705  ;   731  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  1 843  ;  1 935  ;  1 967  ;  1 969  ;  2 054  ;  2 063  ;  2 063  ;  2 183  ;  2 353  ;  2 199  ;  2 312  ;  2 552  ;  2 714  ;  2 802  ;  2 928  ;  3 114  ;  3 239  ;  3 368  ;  3 649  ;  3 755  ;  3 474  ;  3 498  ;  3 690  ;  4 008  
