1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.4  Dienstleistungsbereiche (G-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  91 876  ;  95 353  ;  97 956  ;  99 839  ;  100 559  ;  101 692  ;  104 068  ;  106 466  ;  110 863  ;  113 128  ;  116 590  ;  121 255  ;  127 488  ;  131 442  ;  136 510  ;  142 431  ;  148 888  ;  156 516  ;  163 516  ;  171 273  ;  171 544  ;  178 228  ;  189 878  ;  202 490  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  37 107  ;  38 495  ;  39 624  ;  40 520  ;  40 814  ;  41 310  ;  42 288  ;  43 011  ;  45 008  ;  45 594  ;  46 670  ;  48 771  ;  51 495  ;  53 062  ;  54 839  ;  57 320  ;  59 878  ;  63 170  ;  66 139  ;  69 573  ;  69 531  ;  71 777  ;  76 590  ;  82 014  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  12 838  ;  13 258  ;  13 615  ;  13 977  ;  13 968  ;  14 077  ;  14 218  ;  14 311  ;  15 103  ;  15 233  ;  15 305  ;  15 948  ;  16 785  ;  17 088  ;  17 753  ;  18 499  ;  19 057  ;  19 938  ;  20 845  ;  22 020  ;  22 187  ;  22 794  ;  24 274  ;  25 705  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  3 252  ;  3 420  ;  3 540  ;  3 628  ;  3 677  ;  3 744  ;  3 826  ;  3 941  ;  4 085  ;  4 121  ;  4 434  ;  4 614  ;  4 855  ;  4 923  ;  4 683  ;  4 906  ;  5 113  ;  5 392  ;  5 615  ;  5 972  ;  5 974  ;  6 108  ;  6 484  ;  7 026  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  3 815  ;  4 006  ;  4 127  ;  4 243  ;  4 312  ;  4 398  ;  4 565  ;  4 637  ;  4 833  ;  4 843  ;  4 907  ;  5 047  ;  5 365  ;  5 636  ;  5 900  ;  6 228  ;  6 690  ;  7 123  ;  7 466  ;  8 009  ;  7 795  ;  8 039  ;  8 794  ;  9 512  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  1 520  ;  1 556  ;  1 585  ;  1 620  ;  1 634  ;  1 638  ;  1 673  ;  1 688  ;  1 744  ;  1 779  ;  1 836  ;  1 904  ;  2 008  ;  2 100  ;  2 252  ;  2 329  ;  2 416  ;  2 517  ;  2 620  ;  2 651  ;  2 637  ;  2 718  ;  2 846  ;  2 979  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  3 892  ;  4 044  ;  4 221  ;  4 299  ;  4 351  ;  4 407  ;  4 565  ;  4 658  ;  4 907  ;  4 905  ;  4 943  ;  5 187  ;  5 508  ;  5 766  ;  5 851  ;  6 128  ;  6 428  ;  6 819  ;  7 130  ;  7 515  ;  7 401  ;  7 670  ;  8 153  ;  8 925  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  2 651  ;  2 751  ;  2 834  ;  2 890  ;  2 887  ;  2 914  ;  2 976  ;  3 036  ;  3 139  ;  3 181  ;  3 290  ;  3 439  ;  3 612  ;  3 728  ;  3 830  ;  3 987  ;  4 180  ;  4 430  ;  4 665  ;  4 911  ;  4 872  ;  4 953  ;  5 163  ;  5 463  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  1 667  ;  1 710  ;  1 733  ;  1 768  ;  1 770  ;  1 804  ;  1 884  ;  1 932  ;  1 984  ;  2 047  ;  2 135  ;  2 248  ;  2 380  ;  2 447  ;  2 650  ;  2 735  ;  2 872  ;  3 000  ;  3 236  ;  3 348  ;  3 397  ;  3 543  ;  3 779  ;  4 047  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  1 643  ;  1 750  ;  1 822  ;  1 879  ;  1 933  ;  1 964  ;  2 043  ;  2 128  ;  2 310  ;  2 386  ;  2 446  ;  2 673  ;  2 880  ;  2 954  ;  3 128  ;  3 394  ;  3 608  ;  3 856  ;  3 989  ;  4 176  ;  4 269  ;  4 497  ;  4 843  ;  5 241  
