1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.1.1  insgesamt (A-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Veränderung gegenüber dem Vorjahr in %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;.; 2,9; 1,3; 1,1; 0,4; 0,3; 2,6; 2,9; 3,6;– 1,6; 3,4; 4,7; 4,5; 3,5; 3,7; 4,2; 4,1; 4,7; 4,5; 4,2;– 1,7; 3,6; 5,6; 6,8
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;.; 3,1; 1,7; 1,5; 0,4;– 0,0; 2,9; 2,5; 3,6;– 2,6; 3,3; 5,4; 4,7; 4,0; 3,5; 4,9; 4,3; 5,0; 4,7; 4,1;– 2,2; 3,2; 5,4; 7,2
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;.; 3,3; 2,5; 2,4;– 0,2; 0,6; 2,4; 2,2; 1,8;– 1,9; 1,3; 5,0; 5,0; 3,5; 4,5; 5,0; 3,1; 5,7; 4,5; 3,9;– 1,4; 3,5; 5,1; 5,8
4;DE112;08115;BW;;;3;Böblingen, Landkreis;.; 5,6; 2,8; 3,1; 1,1;– 1,7; 5,9;– 1,7; 3,4;– 4,8; 7,1; 5,8; 3,8; 4,2;– 0,2; 6,1; 6,5; 5,3; 3,5; 4,8;– 3,9; 1,6; 5,4; 8,9
5;DE113;08116;BW;;;3;Esslingen, Landkreis;.; 2,8; 1,3; 1,5; 0,7; 0,2; 2,4; 2,5; 3,7;– 3,5; 2,7; 3,9; 4,5; 5,0; 4,1; 5,5; 5,2; 4,1; 4,4; 3,6;– 3,5; 3,9; 6,8; 7,8
6;DE114;08117;BW;;;3;Göppingen, Landkreis;.; 0,8;– 0,2; 1,2;– 0,9;– 2,3; 1,8; 3,2; 1,6;– 2,9; 2,3; 4,6; 5,9; 4,5; 5,3; 3,9; 3,1; 5,4; 3,2; 0,9;– 4,2; 3,4; 3,8; 4,9
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;.; 3,0; 2,8; 1,5; 0,4; 0,2; 3,1; 3,3; 6,8;– 3,2; 2,1; 5,9; 5,3; 4,7; 2,1; 4,7; 4,1; 3,8; 5,4; 5,2;– 3,4; 3,8; 4,4; 9,8
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;.; 2,3; 0,5;– 0,1;– 0,2;– 0,2; 2,1; 2,7; 3,2;– 3,9; 3,9; 4,6; 4,0; 3,5; 2,6; 4,1; 4,4; 5,4; 5,1; 3,9;– 1,9; 2,1; 4,2; 5,7
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;.; 0,2; 0,5; 1,3;– 0,8; 0,3; 3,1; 4,0; 1,1; 1,2; 3,5; 4,9; 4,0; 2,3; 5,6; 2,9; 4,3; 4,7; 6,2; 3,4; 0,8; 3,8; 5,9; 6,1
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;.; 4,4; 2,0; 1,1; 3,0; 0,6; 2,3; 4,5; 9,5;– 2,5; 4,6; 7,4; 5,4; 3,8; 5,4; 7,5; 5,6; 5,2; 5,3; 4,7;– 2,1; 2,6; 6,2; 7,9
11;DE119;08126;BW;;;3;Hohenlohekreis;.; 3,1;– 0,4; 1,8; 0,9; 0,5; 3,6; 4,5; 5,1;– 2,2; 6,8; 7,1; 5,3; 4,7; 4,4; 5,2; 4,2; 5,5; 5,3; 4,8;– 0,5; 3,9; 6,2; 7,7
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;.; 2,9; 0,1;– 3,8; 1,0; 0,8; 4,1; 3,7; 3,3;– 1,1; 4,0; 6,9; 4,3; 4,5; 4,1; 3,1; 5,0; 5,0; 6,1; 4,7; 0,5; 3,8; 6,7; 7,1
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;.; 1,3; 0,3; 1,2; 1,7; 1,8; 0,6; 3,5; 1,8; 0,7; 4,2; 4,9; 4,6; 3,6; 3,0; 3,2; 3,4; 5,9; 5,6; 4,0;– 1,6; 2,5; 6,4; 6,4
