1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.4.2.1  Finanz-, Versicherungsdienstleistungen (K);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  8 080  ;  8 275  ;  8 289  ;  8 313  ;  8 346  ;  8 413  ;  8 401  ;  8 225  ;  8 245  ;  8 480  ;  8 294  ;  8 421  ;  8 779  ;  9 182  ;  9 401  ;  9 449  ;  9 648  ;  9 441  ;  9 276  ;  9 502  ;  9 585  ;  9 732  ;  10 306  ;  10 761  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  4 121  ;  4 237  ;  4 261  ;  4 270  ;  4 289  ;  4 320  ;  4 282  ;  4 164  ;  4 182  ;  4 283  ;  4 178  ;  4 236  ;  4 392  ;  4 608  ;  4 665  ;  4 714  ;  4 807  ;  4 709  ;  4 675  ;  4 834  ;  4 944  ;  5 048  ;  5 321  ;  5 592  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
4;DE112;08115;BW;;;3;Böblingen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
5;DE113;08116;BW;;;3;Esslingen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
6;DE114;08117;BW;;;3;Göppingen, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
11;DE119;08126;BW;;;3;Hohenlohekreis; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  ; 	.  
