3   Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.4  Dienstleistungsbereiche (G-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in 1000 Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  3112,4  ;  3145,3  ;  3178,2  ;  3170,8  ;  3195,8  ;  3215,5  ;  3259,6  ;  3325,4  ;  3378,5  ;  3396,6  ;  3430,5  ;  3474,5  ;  3530,7  ;  3582,2  ;  3632,5  ;  3673,0  ;  3745,2  ;  3814,6  ;  3866,0  ;  3908,8  ;  3898,4  ;  3926,9  ;  3999,9  ;  4043,9  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  1180,4  ;  1192,6  ;  1206,5  ;  1208,5  ;  1219,5  ;  1225,2  ;  1244,6  ;  1264,0  ;  1287,8  ;  1291,2  ;  1295,5  ;  1314,6  ;  1340,7  ;  1363,2  ;  1376,3  ;  1383,2  ;  1409,6  ;  1437,7  ;  1459,8  ;  1482,9  ;  1477,1  ;  1484,1  ;  1513,3  ;  1534,0  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  334,5  ;  335,6  ;  337,7  ;  338,0  ;  336,7  ;  335,0  ;  337,6  ;  340,1  ;  344,5  ;  344,0  ;  340,8  ;  344,0  ;  351,6  ;  358,5  ;  363,5  ;  368,0  ;  373,6  ;  379,7  ;  386,5  ;  395,9  ;  396,7  ;  398,9  ;  408,1  ;  412,0  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  101,1  ;  103,5  ;  105,6  ;  106,4  ;  108,8  ;  110,1  ;  112,2  ;  115,0  ;  118,1  ;  119,0  ;  122,3  ;  121,9  ;  123,1  ;  121,6  ;  116,9  ;  118,7  ;  120,5  ;  122,5  ;  123,6  ;  124,0  ;  124,1  ;  124,0  ;  126,4  ;  128,3  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  128,0  ;  130,3  ;  131,1  ;  132,3  ;  134,5  ;  136,0  ;  138,9  ;  140,6  ;  143,4  ;  142,5  ;  141,3  ;  145,2  ;  150,1  ;  151,6  ;  154,1  ;  158,6  ;  164,5  ;  168,9  ;  171,3  ;  176,4  ;  171,1  ;  170,8  ;  175,3  ;  177,5  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  56,6  ;  56,4  ;  56,6  ;  56,7  ;  57,2  ;  57,2  ;  57,6  ;  57,9  ;  59,1  ;  59,0  ;  59,6  ;  60,2  ;  61,2  ;  62,3  ;  64,4  ;  65,1  ;  65,6  ;  66,1  ;  66,9  ;  66,2  ;  66,1  ;  66,5  ;  67,0  ;  67,2  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  128,1  ;  130,1  ;  133,1  ;  132,9  ;  134,3  ;  134,3  ;  136,8  ;  139,5  ;  143,4  ;  142,2  ;  139,9  ;  142,0  ;  144,7  ;  148,2  ;  149,1  ;  150,9  ;  153,0  ;  157,3  ;  160,3  ;  162,8  ;  162,1  ;  163,5  ;  165,7  ;  170,5  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  94,9  ;  95,9  ;  97,5  ;  97,8  ;  98,8  ;  100,0  ;  101,4  ;  103,3  ;  105,3  ;  104,9  ;  106,1  ;  107,6  ;  108,6  ;  110,7  ;  112,3  ;  114,3  ;  116,7  ;  119,0  ;  121,1  ;  122,9  ;  122,2  ;  121,8  ;  122,7  ;  123,4  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  63,2  ;  64,6  ;  64,2  ;  64,1  ;  65,8  ;  67,2  ;  69,4  ;  70,7  ;  71,2  ;  73,3  ;  76,4  ;  77,7  ;  78,9  ;  82,3  ;  82,3  ;  68,8  ;  70,6  ;  71,4  ;  71,4  ;  72,1  ;  72,6  ;  73,3  ;  75,5  ;  76,4  
