2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.3.1.1 Verarbeitendes Gewerbe (C);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  50 475  ;  52 535  ;  52 750  ;  53 095  ;  53 850  ;  53 907  ;  55 159  ;  57 878  ;  60 265  ;  55 009  ;  57 324  ;  61 670  ;  64 559  ;  66 784  ;  69 076  ;  71 991  ;  74 268  ;  77 455  ;  80 773  ;  82 922  ;  77 537  ;  80 293  ;  83 238  ;  89 863  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  21 893  ;  22 882  ;  23 143  ;  23 423  ;  23 792  ;  23 573  ;  24 309  ;  25 437  ;  26 269  ;  23 821  ;  24 894  ;  26 996  ;  28 513  ;  29 602  ;  30 699  ;  32 395  ;  33 568  ;  35 076  ;  36 910  ;  37 416  ;  34 623  ;  36 073  ;  37 332  ;  40 365  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  3 702  ;  3 944  ;  4 068  ;  4 158  ;  4 241  ;  4 295  ;  4 553  ;  4 889  ;  4 666  ;  4 167  ;  4 287  ;  4 701  ;  5 023  ;  5 334  ;  5 616  ;  5 966  ;  6 122  ;  6 659  ;  7 087  ;  6 937  ;  6 268  ;  6 742  ;  6 918  ;  7 264  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  3 081  ;  3 326  ;  3 438  ;  3 577  ;  3 642  ;  3 489  ;  3 777  ;  3 590  ;  3 649  ;  3 299  ;  3 467  ;  3 809  ;  4 031  ;  4 250  ;  4 440  ;  4 757  ;  5 090  ;  5 372  ;  5 643  ;  5 731  ;  5 185  ;  5 348  ;  5 705  ;  6 250  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  2 876  ;  2 945  ;  2 944  ;  2 974  ;  3 018  ;  2 981  ;  2 975  ;  3 109  ;  3 253  ;  2 908  ;  3 043  ;  3 276  ;  3 454  ;  3 560  ;  3 663  ;  3 896  ;  3 954  ;  3 972  ;  4 134  ;  4 039  ;  3 752  ;  3 991  ;  4 123  ;  4 483  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  1 247  ;  1 262  ;  1 240  ;  1 253  ;  1 239  ;  1 185  ;  1 190  ;  1 270  ;  1 324  ;  1 127  ;  1 144  ;  1 233  ;  1 326  ;  1 387  ;  1 437  ;  1 509  ;  1 526  ;  1 633  ;  1 644  ;  1 611  ;  1 416  ;  1 449  ;  1 449  ;  1 528  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  2 331  ;  2 420  ;  2 472  ;  2 514  ;  2 530  ;  2 516  ;  2 569  ;  2 728  ;  2 900  ;  2 711  ;  2 883  ;  3 092  ;  3 243  ;  3 345  ;  3 523  ;  3 694  ;  3 792  ;  3 834  ;  4 067  ;  4 266  ;  3 897  ;  4 091  ;  4 112  ;  4 594  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  1 889  ;  1 937  ;  1 911  ;  1 874  ;  1 882  ;  1 867  ;  1 889  ;  1 982  ;  2 088  ;  1 813  ;  1 869  ;  2 024  ;  2 078  ;  2 170  ;  2 212  ;  2 308  ;  2 405  ;  2 525  ;  2 629  ;  2 660  ;  2 517  ;  2 598  ;  2 660  ;  2 839  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;   548  ;   539  ;   536  ;   538  ;   524  ;   511  ;   504  ;   549  ;   561  ;   476  ;   510  ;   525  ;   504  ;   516  ;   500  ;   518  ;   538  ;   561  ;   541  ;   553  ;   533  ;   555  ;   566  ;   574  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  1 728  ;  1 824  ;  1 863  ;  1 886  ;  1 977  ;  1 985  ;  1 983  ;  2 104  ;  2 269  ;  2 111  ;  2 219  ;  2 457  ;  2 629  ;  2 709  ;  2 831  ;  3 019  ;  3 135  ;  3 260  ;  3 532  ;  3 630  ;  3 345  ;  3 369  ;  3 562  ;  3 871  
