2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.3  Produzierendes Gewerbe (B-F);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  60 463  ;  62 232  ;  62 235  ;  62 287  ;  62 711  ;  62 490  ;  63 764  ;  66 667  ;  69 199  ;  64 186  ;  66 755  ;  71 513  ;  74 681  ;  77 460  ;  80 222  ;  83 560  ;  86 286  ;  90 103  ;  94 228  ;  97 093  ;  92 391  ;  95 900  ;  99 530  ;  107 410  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  25 816  ;  26 694  ;  26 880  ;  27 026  ;  27 215  ;  26 868  ;  27 595  ;  28 779  ;  29 655  ;  27 291  ;  28 446  ;  30 733  ;  32 384  ;  33 762  ;  35 013  ;  36 883  ;  38 245  ;  40 020  ;  42 173  ;  42 971  ;  40 442  ;  42 218  ;  43 781  ;  47 287  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  4 578  ;  4 799  ;  4 915  ;  5 000  ;  5 012  ;  5 027  ;  5 255  ;  5 592  ;  5 377  ;  4 888  ;  5 014  ;  5 459  ;  5 789  ;  6 174  ;  6 507  ;  6 926  ;  7 093  ;  7 664  ;  8 155  ;  8 080  ;  7 466  ;  8 028  ;  8 251  ;  8 711  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  3 327  ;  3 558  ;  3 656  ;  3 786  ;  3 846  ;  3 682  ;  3 975  ;  3 792  ;  3 849  ;  3 500  ;  3 674  ;  4 025  ;  4 264  ;  4 499  ;  4 698  ;  5 035  ;  5 378  ;  5 678  ;  5 975  ;  6 081  ;  5 561  ;  5 745  ;  6 131  ;  6 706  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  3 339  ;  3 402  ;  3 403  ;  3 409  ;  3 421  ;  3 370  ;  3 372  ;  3 517  ;  3 664  ;  3 335  ;  3 486  ;  3 748  ;  3 927  ;  4 066  ;  4 170  ;  4 408  ;  4 514  ;  4 588  ;  4 766  ;  4 677  ;  4 416  ;  4 680  ;  4 844  ;  5 259  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  1 514  ;  1 521  ;  1 498  ;  1 503  ;  1 476  ;  1 411  ;  1 418  ;  1 507  ;  1 565  ;  1 379  ;  1 401  ;  1 507  ;  1 615  ;  1 689  ;  1 754  ;  1 839  ;  1 879  ;  2 009  ;  2 050  ;  2 057  ;  1 889  ;  1 958  ;  2 001  ;  2 121  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  2 742  ;  2 827  ;  2 867  ;  2 900  ;  2 903  ;  2 876  ;  2 921  ;  3 084  ;  3 264  ;  3 080  ;  3 256  ;  3 486  ;  3 656  ;  3 793  ;  3 985  ;  4 178  ;  4 298  ;  4 369  ;  4 648  ;  4 864  ;  4 545  ;  4 783  ;  4 839  ;  5 370  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  2 234  ;  2 274  ;  2 241  ;  2 190  ;  2 195  ;  2 171  ;  2 194  ;  2 289  ;  2 399  ;  2 128  ;  2 190  ;  2 365  ;  2 437  ;  2 548  ;  2 599  ;  2 713  ;  2 825  ;  2 967  ;  3 098  ;  3 156  ;  3 032  ;  3 131  ;  3 225  ;  3 445  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;   732  ;   712  ;   705  ;   703  ;   686  ;   668  ;   661  ;   714  ;   729  ;   658  ;   701  ;   727  ;   714  ;   729  ;   709  ;   727  ;   745  ;   786  ;   786  ;   815  ;   802  ;   829  ;   850  ;   880  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  2 036  ;  2 123  ;  2 146  ;  2 142  ;  2 223  ;  2 226  ;  2 228  ;  2 353  ;  2 526  ;  2 372  ;  2 488  ;  2 734  ;  2 913  ;  3 017  ;  3 148  ;  3 341  ;  3 475  ;  3 619  ;  3 917  ;  4 041  ;  3 771  ;  3 817  ;  4 024  ;  4 368  
