6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  1508,1  ;  1534,9  ;  1542,9  ;  1517,2  ;  1521,4  ;  1511,6  ;  1551,8  ;  1598,3  ;  1643,9  ;  1597,9  ;  1596,3  ;  1622,4  ;  1637,9  ;  1659,3  ;  1687,2  ;  1707,0  ;  1731,6  ;  1761,8  ;  1807,3  ;  1825,2  ;  1709,3  ;  1736,0  ;  1824,2  ;  1850,1  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  577,7  ;  590,7  ;  596,3  ;  587,6  ;  588,1  ;  582,7  ;  599,5  ;  617,9  ;  638,6  ;  619,9  ;  616,1  ;  629,6  ;  638,1  ;  645,2  ;  656,4  ;  662,8  ;  669,7  ;  684,2  ;  702,5  ;  712,2  ;  671,1  ;  680,7  ;  715,1  ;  728,8  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  142,1  ;  143,9  ;  143,4  ;  141,1  ;  138,6  ;  137,3  ;  140,8  ;  144,6  ;  147,0  ;  141,0  ;  135,8  ;  137,0  ;  138,5  ;  143,1  ;  144,2  ;  145,9  ;  145,1  ;  146,3  ;  150,3  ;  152,4  ;  143,0  ;  143,9  ;  152,2  ;  156,6  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  58,6  ;  61,2  ;  62,9  ;  62,4  ;  63,1  ;  63,0  ;  64,2  ;  66,5  ;  68,7  ;  67,9  ;  70,5  ;  71,5  ;  70,6  ;  65,7  ;  66,4  ;  68,4  ;  67,6  ;  67,7  ;  68,6  ;  67,6  ;  65,5  ;  67,8  ;  70,8  ;  70,8  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  75,9  ;  78,4  ;  79,1  ;  78,4  ;  79,1  ;  78,7  ;  81,9  ;  83,3  ;  85,8  ;  82,2  ;  80,1  ;  82,2  ;  83,3  ;  83,4  ;  84,6  ;  86,4  ;  88,4  ;  91,5  ;  93,0  ;  96,5  ;  89,6  ;  89,2  ;  93,3  ;  94,2  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  27,2  ;  27,0  ;  27,0  ;  26,8  ;  27,0  ;  26,6  ;  26,9  ;  27,3  ;  28,7  ;  28,0  ;  27,9  ;  28,3  ;  28,8  ;  28,9  ;  29,7  ;  30,1  ;  29,7  ;  30,4  ;  31,4  ;  31,2  ;  29,5  ;  29,6  ;  30,9  ;  31,0  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  66,2  ;  67,4  ;  69,2  ;  68,4  ;  68,6  ;  67,4  ;  69,8  ;  72,1  ;  74,5  ;  71,5  ;  71,0  ;  72,7  ;  73,8  ;  76,9  ;  81,5  ;  83,1  ;  84,4  ;  86,1  ;  89,5  ;  90,8  ;  85,3  ;  87,0  ;  89,9  ;  91,9  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  46,3  ;  46,9  ;  47,5  ;  46,5  ;  46,1  ;  46,0  ;  46,7  ;  48,1  ;  50,6  ;  48,8  ;  48,9  ;  50,0  ;  50,7  ;  51,6  ;  51,6  ;  52,3  ;  53,3  ;  54,2  ;  55,8  ;  55,6  ;  52,4  ;  53,3  ;  55,7  ;  55,8  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  29,1  ;  28,7  ;  28,3  ;  28,7  ;  29,2  ;  29,5  ;  30,3  ;  31,0  ;  32,1  ;  31,9  ;  31,8  ;  31,9  ;  32,1  ;  33,4  ;  33,9  ;  29,7  ;  30,8  ;  31,8  ;  31,7  ;  32,1  ;  32,4  ;  33,3  ;  35,3  ;  35,8  
