1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.3  Produzierendes Gewerbe (B-F);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  75 399  ;  76 890  ;  76 636  ;  76 753  ;  76 810  ;  76 360  ;  78 663  ;  81 639  ;  84 083  ;  78 635  ;  81 762  ;  86 406  ;  89 455  ;  93 144  ;  96 335  ;  100 305  ;  103 791  ;  108 170  ;  113 172  ;  117 068  ;  111 935  ;  115 490  ;  120 415  ;  128 902  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  32 212  ;  32 995  ;  33 112  ;  33 308  ;  33 333  ;  32 827  ;  34 041  ;  35 236  ;  36 098  ;  33 374  ;  34 878  ;  37 135  ;  38 443  ;  40 504  ;  41 994  ;  44 243  ;  46 078  ;  48 124  ;  50 410  ;  51 771  ;  49 152  ;  50 724  ;  52 552  ;  56 394  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  5 729  ;  5 935  ;  6 067  ;  6 176  ;  6 144  ;  6 151  ;  6 491  ;  6 858  ;  6 454  ;  5 918  ;  6 128  ;  6 547  ;  6 835  ;  7 354  ;  7 786  ;  8 312  ;  8 581  ;  9 280  ;  9 690  ;  9 711  ;  9 107  ;  9 599  ;  9 779  ;  10 309  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  4 149  ;  4 401  ;  4 502  ;  4 663  ;  4 709  ;  4 495  ;  4 902  ;  4 639  ;  4 789  ;  4 324  ;  4 610  ;  4 951  ;  5 075  ;  5 426  ;  5 650  ;  6 057  ;  6 567  ;  6 910  ;  7 119  ;  7 379  ;  6 862  ;  6 938  ;  7 272  ;  7 950  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  4 171  ;  4 205  ;  4 195  ;  4 204  ;  4 191  ;  4 120  ;  4 162  ;  4 308  ;  4 446  ;  4 113  ;  4 289  ;  4 508  ;  4 616  ;  4 841  ;  5 010  ;  5 280  ;  5 420  ;  5 485  ;  5 699  ;  5 627  ;  5 361  ;  5 631  ;  5 805  ;  6 231  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  1 883  ;  1 876  ;  1 841  ;  1 848  ;  1 804  ;  1 721  ;  1 746  ;  1 840  ;  1 843  ;  1 703  ;  1 727  ;  1 824  ;  1 941  ;  2 026  ;  2 093  ;  2 186  ;  2 239  ;  2 388  ;  2 445  ;  2 457  ;  2 254  ;  2 339  ;  2 404  ;  2 529  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  3 417  ;  3 492  ;  3 528  ;  3 571  ;  3 554  ;  3 512  ;  3 601  ;  3 774  ;  4 100  ;  3 808  ;  3 953  ;  4 236  ;  4 414  ;  4 621  ;  4 756  ;  4 978  ;  5 131  ;  5 179  ;  5 516  ;  5 786  ;  5 450  ;  5 674  ;  5 783  ;  6 387  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  2 778  ;  2 806  ;  2 753  ;  2 693  ;  2 683  ;  2 646  ;  2 700  ;  2 795  ;  2 880  ;  2 602  ;  2 720  ;  2 848  ;  2 929  ;  3 043  ;  3 119  ;  3 247  ;  3 376  ;  3 535  ;  3 707  ;  3 784  ;  3 651  ;  3 750  ;  3 909  ;  4 129  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;   918  ;   881  ;   873  ;   872  ;   848  ;   823  ;   822  ;   883  ;   864  ;   834  ;   847  ;   880  ;   873  ;   882  ;   866  ;   883  ;   902  ;   953  ;   963  ;   995  ;   981  ;  1 002  ;  1 033  ;  1 061  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  2 551  ;  2 633  ;  2 649  ;  2 641  ;  2 723  ;  2 722  ;  2 750  ;  2 883  ;  3 177  ;  2 960  ;  3 144  ;  3 333  ;  3 450  ;  3 615  ;  3 794  ;  4 044  ;  4 247  ;  4 414  ;  4 723  ;  4 944  ;  4 657  ;  4 658  ;  4 885  ;  5 262  
