3   Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.4.2  Finanz-, Versicherungs- und Unternehmensdienstleistungen, Grundstücks- u. Wohnungswesen (K-N);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in 1000 Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  624,7  ;  634,2  ;  636,1  ;  638,6  ;  650,0  ;  659,6  ;  685,0  ;  710,5  ;  723,7  ;  710,7  ;  733,5  ;  753,1  ;  765,2  ;  771,5  ;  782,3  ;  804,8  ;  826,2  ;  846,2  ;  855,1  ;  850,1  ;  829,6  ;  838,4  ;  861,8  ;  870,1  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  283,6  ;  286,4  ;  288,0  ;  290,6  ;  294,0  ;  296,5  ;  304,1  ;  310,7  ;  316,8  ;  307,9  ;  308,9  ;  317,6  ;  325,7  ;  331,6  ;  332,8  ;  341,3  ;  350,6  ;  358,7  ;  363,9  ;  367,6  ;  357,0  ;  357,4  ;  368,3  ;  372,3  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  109,7  ;  110,4  ;  111,3  ;  112,0  ;  111,3  ;  109,4  ;  109,6  ;  109,4  ;  110,7  ;  108,4  ;  106,1  ;  106,3  ;  109,1  ;  110,6  ;  113,8  ;  116,2  ;  117,5  ;  119,9  ;  121,9  ;  126,1  ;  124,2  ;  124,6  ;  128,6  ;  128,0  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  27,1  ;  27,2  ;  27,6  ;  28,2  ;  28,6  ;  28,3  ;  28,5  ;  29,5  ;  30,1  ;  29,4  ;  30,3  ;  29,4  ;  29,9  ;  31,4  ;  27,4  ;  27,2  ;  28,7  ;  29,2  ;  29,8  ;  30,1  ;  28,7  ;  27,5  ;  29,0  ;  30,6  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  26,8  ;  27,2  ;  26,5  ;  27,1  ;  28,0  ;  29,1  ;  29,8  ;  30,3  ;  30,7  ;  29,4  ;  29,0  ;  31,6  ;  33,9  ;  33,5  ;  34,7  ;  36,7  ;  39,4  ;  41,1  ;  41,9  ;  43,0  ;  40,8  ;  41,1  ;  43,7  ;  44,0  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  9,4  ;  9,6  ;  9,4  ;  9,4  ;  9,7  ;  10,1  ;  10,6  ;  10,7  ;  10,8  ;  10,1  ;  10,8  ;  11,3  ;  11,6  ;  12,3  ;  12,9  ;  13,2  ;  13,7  ;  13,5  ;  13,3  ;  12,3  ;  11,7  ;  12,0  ;  12,0  ;  11,7  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  33,1  ;  33,7  ;  34,4  ;  34,5  ;  34,8  ;  34,8  ;  35,5  ;  36,5  ;  38,0  ;  36,3  ;  34,0  ;  34,9  ;  35,8  ;  36,1  ;  32,4  ;  32,4  ;  32,7  ;  34,8  ;  35,2  ;  35,7  ;  34,8  ;  35,0  ;  35,8  ;  38,2  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  19,1  ;  19,7  ;  20,1  ;  20,2  ;  20,8  ;  21,5  ;  22,4  ;  23,4  ;  23,5  ;  22,7  ;  23,7  ;  25,1  ;  24,8  ;  25,2  ;  26,2  ;  27,2  ;  28,1  ;  28,1  ;  28,5  ;  28,9  ;  27,8  ;  26,6  ;  26,3  ;  26,8  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  12,3  ;  12,4  ;  12,1  ;  11,7  ;  11,3  ;  12,2  ;  13,4  ;  14,2  ;  14,5  ;  13,9  ;  15,2  ;  16,2  ;  16,6  ;  16,4  ;  16,8  ;  18,0  ;  18,5  ;  18,5  ;  18,6  ;  17,8  ;  16,4  ;  16,5  ;  17,4  ;  17,3  
