1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.2  Land- und Forstwirtschaft, Fischerei (A);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;   650  ;   568  ;   540  ;   535  ;   538  ;   474  ;   467  ;   473  ;   463  ;   477  ;   484  ;   559  ;   589  ;   633  ;   671  ;   704  ;   742  ;   741  ;   763  ;   792  ;   840  ;   865  ;   915  ;   946  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;   220  ;   191  ;   183  ;   182  ;   184  ;   167  ;   165  ;   165  ;   164  ;   171  ;   175  ;   197  ;   209  ;   221  ;   237  ;   248  ;   257  ;   259  ;   265  ;   274  ;   282  ;   287  ;   304  ;   316  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;   24  ;   19  ;   18  ;   17  ;   18  ;   17  ;   18  ;   16  ;   14  ;   13  ;   13  ;   15  ;   15  ;   15  ;   17  ;   17  ;   17  ;   17  ;   17  ;   17  ;   15  ;   15  ;   17  ;   17  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;   9  ;   8  ;   8  ;   8  ;   8  ;   7  ;   7  ;   7  ;   7  ;   7  ;   7  ;   7  ;   8  ;   8  ;   9  ;   9  ;   8  ;   8  ;   8  ;   8  ;   8  ;   9  ;   9  ;   9  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;   17  ;   15  ;   15  ;   15  ;   15  ;   13  ;   13  ;   14  ;   14  ;   15  ;   15  ;   17  ;   19  ;   20  ;   21  ;   24  ;   25  ;   27  ;   28  ;   29  ;   29  ;   29  ;   32  ;   34  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;   8  ;   7  ;   7  ;   7  ;   7  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   7  ;   7  ;   7  ;   8  ;   8  ;   8  ;   9  ;   11  ;   11  ;   12  ;   12  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;   35  ;   32  ;   31  ;   31  ;   31  ;   29  ;   30  ;   31  ;   32  ;   37  ;   39  ;   43  ;   45  ;   49  ;   52  ;   55  ;   57  ;   59  ;   59  ;   60  ;   58  ;   59  ;   61  ;   62  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;   17  ;   15  ;   15  ;   15  ;   15  ;   15  ;   14  ;   14  ;   14  ;   14  ;   16  ;   18  ;   19  ;   20  ;   21  ;   21  ;   22  ;   22  ;   24  ;   24  ;   27  ;   28  ;   29  ;   31  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;   6  ;   6  ;   5  ;   6  ;   6  ;   7  ;   8  ;   8  ;   8  ;   8  ;   8  ;   9  ;   10  ;   11  ;   11  ;   11  ;   12  ;   11  ;   12  ;   11  ;   11  ;   10  ;   11  ;   11  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;   28  ;   26  ;   25  ;   26  ;   26  ;   23  ;   23  ;   21  ;   22  ;   23  ;   24  ;   25  ;   27  ;   29  ;   32  ;   34  ;   35  ;   34  ;   36  ;   37  ;   40  ;   40  ;   41  ;   42  
11;DE119;08126;BW;;;3;Hohenlohekreis;   14  ;   11  ;   11  ;   10  ;   10  ;   9  ;   9  ;   9  ;   9  ;   11  ;   11  ;   14  ;   15  ;   16  ;   18  ;   19  ;   18  ;   18  ;   19  ;   21  ;   22  ;   23  ;   24  ;   26  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;   20  ;   16  ;   15  ;   15  ;   15  ;   13  ;   12  ;   13  ;   13  ;   13  ;   12  ;   14  ;   15  ;   15  ;   17  ;   17  ;   18  ;   18  ;   18  ;   18  ;   17  ;   18  ;   20  ;   20  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;   10  ;   8  ;   8  ;   8  ;   8  ;   8  ;   8  ;   8  ;   7  ;   7  ;   8  ;   9  ;   11  ;   9  ;   10  ;   9  ;   9  ;   10  ;   10  ;   9  ;   9  ;   10  ;   10  ;   12  
