3   Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.3.1.1 Verarbeitendes Gewerbe (C);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in 1000 Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  1464,4  ;  1482,8  ;  1457,3  ;  1419,1  ;  1403,5  ;  1386,8  ;  1371,1  ;  1390,3  ;  1426,7  ;  1373,3  ;  1343,3  ;  1369,9  ;  1395,2  ;  1403,4  ;  1411,3  ;  1431,0  ;  1441,5  ;  1461,9  ;  1495,0  ;  1506,5  ;  1463,5  ;  1438,3  ;  1446,4  ;  1463,0  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  601,7  ;  610,6  ;  601,5  ;  586,3  ;  579,4  ;  570,2  ;  558,5  ;  562,6  ;  576,7  ;  556,0  ;  544,0  ;  554,1  ;  567,1  ;  572,4  ;  576,3  ;  587,3  ;  594,2  ;  602,1  ;  615,8  ;  616,9  ;  598,9  ;  585,6  ;  585,5  ;  592,9  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  80,4  ;  81,2  ;  80,6  ;  77,3  ;  77,3  ;  76,8  ;  74,2  ;  72,0  ;  72,8  ;  70,6  ;  68,3  ;  69,0  ;  71,5  ;  73,8  ;  75,5  ;  77,6  ;  79,3  ;  81,5  ;  84,1  ;  81,7  ;  79,7  ;  78,3  ;  76,5  ;  76,8  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  76,5  ;  79,9  ;  80,1  ;  79,3  ;  77,8  ;  75,1  ;  71,0  ;  69,2  ;  69,4  ;  67,4  ;  66,5  ;  67,1  ;  68,5  ;  70,2  ;  71,0  ;  72,6  ;  75,0  ;  76,7  ;  79,2  ;  80,1  ;  76,4  ;  73,9  ;  75,0  ;  77,1  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  76,8  ;  77,9  ;  76,5  ;  74,9  ;  74,2  ;  72,9  ;  70,7  ;  71,2  ;  73,1  ;  70,6  ;  69,1  ;  69,8  ;  70,7  ;  71,5  ;  72,2  ;  73,6  ;  72,8  ;  72,2  ;  72,9  ;  71,1  ;  70,1  ;  68,5  ;  67,5  ;  67,4  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  37,4  ;  37,2  ;  36,1  ;  35,0  ;  34,2  ;  33,2  ;  32,6  ;  33,5  ;  34,2  ;  31,5  ;  29,8  ;  30,5  ;  31,9  ;  32,3  ;  32,3  ;  32,5  ;  32,5  ;  33,5  ;  33,8  ;  32,7  ;  30,7  ;  29,2  ;  28,6  ;  28,6  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  65,4  ;  66,2  ;  65,0  ;  63,8  ;  62,6  ;  61,8  ;  62,0  ;  62,9  ;  64,6  ;  62,4  ;  60,8  ;  62,6  ;  64,1  ;  64,8  ;  65,1  ;  65,8  ;  65,1  ;  64,6  ;  65,6  ;  66,6  ;  64,8  ;  62,9  ;  62,7  ;  64,9  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  55,5  ;  55,7  ;  54,2  ;  52,3  ;  51,1  ;  50,3  ;  49,9  ;  50,5  ;  51,4  ;  47,9  ;  47,0  ;  47,3  ;  47,6  ;  47,8  ;  47,8  ;  48,4  ;  49,2  ;  50,4  ;  51,0  ;  51,0  ;  49,6  ;  48,3  ;  48,3  ;  48,1  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  18,0  ;  17,2  ;  16,8  ;  16,1  ;  15,4  ;  15,1  ;  14,3  ;  14,0  ;  14,3  ;  13,4  ;  12,8  ;  12,7  ;  12,3  ;  11,9  ;  11,3  ;  11,3  ;  11,5  ;  11,5  ;  11,2  ;  11,1  ;  11,0  ;  10,9  ;  10,5  ;  10,2  
