2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.3.2  Baugewerbe (F);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  7 881  ;  7 594  ;  7 301  ;  7 015  ;  6 708  ;  6 416  ;  6 435  ;  6 614  ;  6 629  ;  6 758  ;  6 893  ;  7 193  ;  7 696  ;  8 109  ;  8 291  ;  8 645  ;  8 994  ;  9 516  ;  10 040  ;  10 542  ;  11 026  ;  11 574  ;  12 169  ;  12 893  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  3 042  ;  2 948  ;  2 844  ;  2 737  ;  2 616  ;  2 503  ;  2 502  ;  2 566  ;  2 573  ;  2 608  ;  2 645  ;  2 773  ;  2 966  ;  3 161  ;  3 246  ;  3 404  ;  3 559  ;  3 788  ;  3 992  ;  4 207  ;  4 392  ;  4 632  ;  4 889  ;  5 168  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;   642  ;   623  ;   600  ;   603  ;   573  ;   546  ;   520  ;   523  ;   518  ;   517  ;   511  ;   524  ;   556  ;   590  ;   589  ;   639  ;   640  ;   675  ;   708  ;   754  ;   773  ;   818  ;   850  ;   894  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;   211  ;   197  ;   183  ;   175  ;   172  ;   163  ;   169  ;   173  ;   169  ;   167  ;   168  ;   174  ;   193  ;   208  ;   213  ;   232  ;   241  ;   256  ;   276  ;   292  ;   315  ;   333  ;   356  ;   380  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;   334  ;   331  ;   329  ;   308  ;   287  ;   275  ;   285  ;   298  ;   294  ;   304  ;   315  ;   335  ;   348  ;   362  ;   374  ;   387  ;   430  ;   483  ;   489  ;   493  ;   503  ;   520  ;   543  ;   578  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;   235  ;   227  ;   224  ;   214  ;   204  ;   194  ;   197  ;   206  ;   208  ;   218  ;   222  ;   236  ;   253  ;   266  ;   278  ;   290  ;   312  ;   335  ;   360  ;   396  ;   422  ;   457  ;   499  ;   531  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;   344  ;   342  ;   327  ;   315  ;   302  ;   288  ;   280  ;   284  ;   288  ;   290  ;   292  ;   309  ;   332  ;   358  ;   363  ;   378  ;   391  ;   414  ;   448  ;   457  ;   501  ;   535  ;   561  ;   591  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;   301  ;   293  ;   284  ;   271  ;   267  ;   258  ;   258  ;   262  ;   265  ;   268  ;   273  ;   291  ;   311  ;   325  ;   333  ;   349  ;   363  ;   382  ;   401  ;   422  ;   440  ;   461  ;   489  ;   523  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;   95  ;   85  ;   75  ;   69  ;   65  ;   62  ;   62  ;   65  ;   66  ;   65  ;   64  ;   69  ;   76  ;   86  ;   90  ;   99  ;   108  ;   114  ;   124  ;   135  ;   138  ;   138  ;   145  ;   149  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;   193  ;   187  ;   178  ;   173  ;   169  ;   163  ;   165  ;   170  ;   173  ;   173  ;   176  ;   182  ;   199  ;   215  ;   219  ;   226  ;   235  ;   251  ;   268  ;   286  ;   297  ;   319  ;   333  ;   360  
11;DE119;08126;BW;;;3;Hohenlohekreis;   86  ;   83  ;   79  ;   77  ;   75  ;   73  ;   72  ;   75  ;   74  ;   75  ;   76  ;   82  ;   90  ;   94  ;   98  ;   100  ;   103  ;   105  ;   111  ;   111  ;   113  ;   118  ;   126  ;   133  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;   150  ;   145  ;   144  ;   142  ;   138  ;   134  ;   140  ;   149  ;   155  ;   162  ;   168  ;   178  ;   189  ;   205  ;   204  ;   210  ;   220  ;   233  ;   250  ;   264  ;   279  ;   297  ;   319  ;   339  
