6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"6.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  784,3  ;  798,2  ;  799,4  ;  801,7  ;  806,2  ;  820,7  ;  878,1  ;  922,3  ;  947,5  ;  886,1  ;  927,8  ;  958,8  ;  966,8  ;  981,3  ;  1008,6  ;  1026,4  ;  1054,0  ;  1082,6  ;  1097,4  ;  1093,3  ;  1003,2  ;  1051,8  ;  1096,0  ;  1104,9  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  369,7  ;  375,0  ;  376,5  ;  379,6  ;  380,9  ;  385,9  ;  406,8  ;  420,4  ;  429,3  ;  398,7  ;  405,8  ;  418,9  ;  425,9  ;  436,0  ;  440,6  ;  449,4  ;  462,8  ;  474,2  ;  482,5  ;  489,3  ;  446,3  ;  462,9  ;  483,9  ;  488,0  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  154,8  ;  157,0  ;  158,8  ;  160,2  ;  157,7  ;  155,1  ;  158,6  ;  159,6  ;  159,7  ;  150,8  ;  148,2  ;  149,2  ;  151,3  ;  153,0  ;  158,4  ;  160,9  ;  161,5  ;  164,2  ;  166,6  ;  173,3  ;  160,0  ;  166,4  ;  174,0  ;  172,8  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  35,1  ;  35,4  ;  35,4  ;  35,5  ;  35,6  ;  35,2  ;  36,2  ;  38,1  ;  39,6  ;  36,4  ;  38,7  ;  39,0  ;  39,4  ;  41,7  ;  35,5  ;  35,2  ;  37,6  ;  38,3  ;  39,3  ;  40,7  ;  36,0  ;  35,8  ;  38,2  ;  40,3  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  31,3  ;  32,5  ;  32,4  ;  32,9  ;  33,9  ;  35,7  ;  38,1  ;  39,4  ;  40,2  ;  36,3  ;  36,7  ;  38,5  ;  40,8  ;  41,4  ;  44,2  ;  46,5  ;  50,5  ;  52,8  ;  54,6  ;  56,6  ;  50,1  ;  52,6  ;  57,1  ;  57,5  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  11,8  ;  11,9  ;  11,4  ;  11,5  ;  11,8  ;  12,4  ;  13,7  ;  14,2  ;  14,4  ;  12,6  ;  13,8  ;  14,6  ;  14,7  ;  15,6  ;  16,7  ;  16,8  ;  17,3  ;  17,3  ;  17,0  ;  15,4  ;  13,9  ;  14,7  ;  14,7  ;  14,2  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  42,8  ;  43,2  ;  43,9  ;  43,7  ;  44,1  ;  44,7  ;  47,5  ;  49,1  ;  51,4  ;  46,9  ;  44,2  ;  46,1  ;  47,2  ;  47,9  ;  42,4  ;  42,4  ;  43,2  ;  45,8  ;  46,3  ;  47,1  ;  43,3  ;  45,1  ;  46,7  ;  49,9  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  22,7  ;  23,3  ;  23,6  ;  23,6  ;  23,7  ;  24,1  ;  25,8  ;  27,4  ;  28,2  ;  25,9  ;  28,2  ;  29,9  ;  30,0  ;  30,7  ;  32,7  ;  33,4  ;  34,5  ;  35,2  ;  36,0  ;  36,5  ;  33,0  ;  32,6  ;  32,7  ;  33,2  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  16,3  ;  16,2  ;  15,9  ;  15,3  ;  14,8  ;  15,9  ;  18,3  ;  19,6  ;  19,8  ;  18,1  ;  20,3  ;  21,7  ;  21,9  ;  21,5  ;  22,1  ;  23,7  ;  24,6  ;  24,6  ;  25,4  ;  24,0  ;  20,9  ;  21,5  ;  22,8  ;  22,6  
