7   Arbeitnehmerentgelt je Arbeitsstunde der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept) insgesamt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg; 25,33; 25,91; 26,32; 26,96; 27,09; 27,40; 27,50; 27,66; 28,04; 29,20; 29,54; 30,27; 31,51; 32,21; 32,83; 33,65; 34,57; 35,64; 36,52; 37,85; 39,43; 39,75; 41,13; 43,45
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk; 26,64; 27,26; 27,74; 28,46; 28,61; 28,90; 29,17; 29,40; 29,78; 30,82; 31,29; 32,18; 33,43; 34,26; 34,95; 35,96; 36,99; 38,21; 39,17; 40,51; 42,06; 42,37; 43,73; 46,29
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis; 29,59; 30,39; 31,07; 32,02; 32,20; 32,79; 33,16; 33,78; 34,21; 35,28; 35,78; 37,00; 38,38; 38,93; 39,91; 41,21; 42,04; 43,83; 44,81; 46,10; 48,05; 48,33; 49,65; 51,99
4;DE112;08115;BW;;;3;Böblingen, Landkreis; 28,58; 29,40; 30,02; 31,10; 31,42; 31,44; 33,31; 32,43; 32,84; 33,40; 34,35; 35,65; 37,07; 38,58; 39,32; 40,69; 42,51; 44,07; 44,60; 46,55; 47,95; 47,92; 49,18; 52,53
5;DE113;08116;BW;;;3;Esslingen, Landkreis; 26,89; 27,27; 27,65; 28,32; 28,42; 28,71; 28,79; 29,07; 29,37; 30,36; 30,82; 31,30; 32,40; 33,53; 34,27; 35,14; 36,18; 36,93; 37,94; 39,08; 40,28; 41,06; 42,82; 45,90
6;DE114;08117;BW;;;3;Göppingen, Landkreis; 24,87; 25,34; 25,62; 26,32; 26,27; 26,19; 26,24; 26,56; 26,28; 27,75; 27,96; 28,56; 29,88; 30,70; 31,34; 32,11; 32,95; 34,08; 34,66; 35,74; 36,49; 37,06; 38,13; 39,98
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis; 26,01; 26,53; 27,15; 27,81; 27,97; 28,33; 28,31; 28,56; 29,56; 30,60; 31,19; 32,06; 33,43; 34,25; 34,68; 35,68; 36,95; 37,81; 38,98; 40,55; 41,48; 42,02; 43,25; 46,19
8;DE116;08119;BW;;;3;Rems-Murr-Kreis; 25,02; 25,52; 25,77; 26,22; 26,35; 26,53; 26,53; 26,76; 26,79; 27,82; 28,16; 28,87; 30,04; 30,62; 30,98; 31,61; 32,51; 33,57; 34,51; 35,64; 37,05; 37,27; 38,43; 40,59
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis; 24,06; 24,35; 24,91; 25,57; 25,51; 25,47; 25,16; 25,59; 25,35; 26,81; 26,98; 27,65; 28,85; 29,22; 30,17; 31,47; 32,00; 33,22; 35,07; 36,33; 37,99; 38,50; 39,66; 41,83
10;DE118;08125;BW;;;3;Heilbronn, Landkreis; 25,91; 26,53; 26,88; 27,27; 27,48; 27,96; 27,88; 28,16; 29,54; 30,37; 31,11; 32,21; 33,53; 34,29; 35,17; 36,36; 37,41; 38,41; 39,09; 40,33; 42,12; 42,04; 43,57; 46,38
11;DE119;08126;BW;;;3;Hohenlohekreis; 24,38; 24,94; 25,10; 25,75; 25,88; 26,22; 26,36; 26,57; 26,99; 27,86; 28,51; 29,34; 30,23; 30,99; 31,69; 32,57; 33,68; 34,92; 35,56; 36,79; 38,88; 39,20; 40,36; 42,65
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis; 23,68; 24,15; 24,52; 24,54; 24,71; 24,90; 24,89; 24,96; 24,99; 26,07; 26,26; 26,96; 28,04; 28,81; 29,48; 29,88; 30,78; 31,77; 32,75; 33,98; 35,79; 35,79; 37,44; 39,46
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis; 22,84; 23,25; 23,40; 23,90; 24,04; 24,22; 24,34; 24,36; 24,63; 25,90; 26,04; 26,70; 27,68; 28,43; 28,76; 29,44; 30,05; 31,18; 32,31; 33,45; 35,17; 35,51; 37,14; 39,11
