2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.4.2  Finanz-, Versicherungs- und Unternehmensdienstleistungen, Grundstücks- u. Wohnungswesen (K-N);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  16 538  ;  17 272  ;  17 653  ;  17 991  ;  18 367  ;  19 120  ;  19 874  ;  20 538  ;  21 307  ;  21 482  ;  22 532  ;  23 779  ;  25 662  ;  26 543  ;  28 306  ;  30 201  ;  32 076  ;  33 858  ;  35 684  ;  36 673  ;  35 890  ;  37 529  ;  40 518  ;  43 576  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  8 454  ;  8 807  ;  9 021  ;  9 231  ;  9 405  ;  9 752  ;  10 002  ;  10 195  ;  10 624  ;  10 620  ;  10 875  ;  11 464  ;  12 420  ;  12 914  ;  13 479  ;  14 409  ;  15 413  ;  16 268  ;  17 229  ;  17 924  ;  17 459  ;  17 914  ;  19 341  ;  20 844  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  4 074  ;  4 247  ;  4 365  ;  4 482  ;  4 498  ;  4 559  ;  4 571  ;  4 557  ;  4 762  ;  4 779  ;  4 711  ;  4 828  ;  5 134  ;  5 206  ;  5 560  ;  5 905  ;  6 115  ;  6 393  ;  6 697  ;  7 079  ;  7 044  ;  7 161  ;  7 671  ;  8 029  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;   816  ;   846  ;   864  ;   878  ;   892  ;   910  ;   916  ;   954  ;   964  ;   948  ;  1 043  ;  1 097  ;  1 207  ;  1 316  ;  1 120  ;  1 175  ;  1 325  ;  1 393  ;  1 498  ;  1 597  ;  1 514  ;  1 466  ;  1 571  ;  1 783  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;   607  ;   646  ;   659  ;   678  ;   709  ;   766  ;   802  ;   827  ;   859  ;   838  ;   866  ;   922  ;  1 047  ;  1 082  ;  1 233  ;  1 351  ;  1 551  ;  1 704  ;  1 852  ;  2 008  ;  1 852  ;  1 943  ;  2 260  ;  2 476  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;   219  ;   227  ;   222  ;   224  ;   233  ;   249  ;   266  ;   272  ;   276  ;   273  ;   298  ;   321  ;   353  ;   393  ;   433  ;   453  ;   483  ;   502  ;   520  ;   483  ;   469  ;   489  ;   497  ;   502  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;   949  ;   984  ;  1 026  ;  1 036  ;  1 063  ;  1 110  ;  1 153  ;  1 176  ;  1 216  ;  1 195  ;  1 164  ;  1 245  ;  1 385  ;  1 423  ;  1 266  ;  1 336  ;  1 452  ;  1 571  ;  1 629  ;  1 699  ;  1 645  ;  1 705  ;  1 843  ;  2 127  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;   423  ;   443  ;   456  ;   464  ;   475  ;   493  ;   512  ;   539  ;   552  ;   547  ;   602  ;   668  ;   724  ;   755  ;   821  ;   878  ;   920  ;   963  ;  1 030  ;  1 086  ;  1 027  ;  1 025  ;  1 049  ;  1 126  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;   310  ;   321  ;   324  ;   315  ;   307  ;   333  ;   364  ;   382  ;   394  ;   410  ;   461  ;   499  ;   536  ;   538  ;   575  ;   636  ;   658  ;   686  ;   808  ;   793  ;   726  ;   743  ;   790  ;   839  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;   293  ;   306  ;   314  ;   328  ;   366  ;   428  ;   447  ;   464  ;   518  ;   526  ;   515  ;   587  ;   640  ;   728  ;   876  ;   992  ;  1 100  ;  1 133  ;  1 158  ;  1 162  ;  1 194  ;  1 293  ;  1 382  ;  1 488  
11;DE119;08126;BW;;;3;Hohenlohekreis;   73  ;   72  ;   74  ;   76  ;   79  ;   82  ;   87  ;   92  ;   98  ;   103  ;   116  ;   122  ;   133  ;   146  ;   159  ;   171  ;   183  ;   197  ;   205  ;   199  ;   193  ;   203  ;   213  ;   231  
