4   Arbeitnehmerentgelt je Arbeitnehmerin bzw. Arbeitnehmer (Inlandskonzept) insgesamt *);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  33 899  ;  34 615  ;  35 106  ;  35 942  ;  36 105  ;  36 279  ;  37 033  ;  37 456  ;  38 150  ;  37 778  ;  39 013  ;  40 276  ;  41 428  ;  42 371  ;  43 368  ;  44 659  ;  45 731  ;  47 069  ;  48 401  ;  49 904  ;  49 443  ;  51 127  ;  53 209  ;  56 196  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  36 159  ;  36 954  ;  37 574  ;  38 513  ;  38 694  ;  38 828  ;  39 839  ;  40 335  ;  41 021  ;  40 287  ;  41 746  ;  43 300  ;  44 455  ;  45 566  ;  46 687  ;  48 481  ;  49 713  ;  51 263  ;  52 744  ;  54 246  ;  53 546  ;  55 346  ;  57 514  ;  60 841  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  42 298  ;  43 590  ;  44 605  ;  46 024  ;  46 243  ;  46 852  ;  48 091  ;  49 149  ;  49 466  ;  48 856  ;  50 168  ;  52 180  ;  53 562  ;  54 216  ;  55 719  ;  57 518  ;  58 374  ;  60 618  ;  62 072  ;  63 499  ;  62 716  ;  64 706  ;  66 986  ;  70 208  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  39 644  ;  40 741  ;  41 519  ;  42 882  ;  43 228  ;  42 840  ;  45 817  ;  44 797  ;  45 596  ;  43 651  ;  46 154  ;  48 741  ;  49 912  ;  51 915  ;  52 805  ;  54 993  ;  57 300  ;  59 202  ;  60 132  ;  62 609  ;  61 124  ;  62 783  ;  65 063  ;  69 462  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  36 228  ;  36 728  ;  37 323  ;  38 136  ;  38 285  ;  38 390  ;  39 169  ;  39 733  ;  40 418  ;  39 570  ;  41 058  ;  41 742  ;  42 569  ;  44 219  ;  45 443  ;  46 747  ;  47 978  ;  49 016  ;  50 598  ;  51 778  ;  51 094  ;  53 464  ;  56 252  ;  60 113  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  32 996  ;  33 531  ;  33 790  ;  34 661  ;  34 611  ;  34 240  ;  34 948  ;  35 604  ;  35 416  ;  35 362  ;  36 503  ;  37 683  ;  38 944  ;  40 080  ;  41 234  ;  42 417  ;  43 368  ;  44 909  ;  45 801  ;  46 759  ;  45 454  ;  47 314  ;  48 807  ;  51 038  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  35 012  ;  35 652  ;  36 436  ;  37 312  ;  37 513  ;  37 783  ;  38 526  ;  39 126  ;  40 745  ;  40 030  ;  41 647  ;  43 273  ;  44 661  ;  45 804  ;  46 440  ;  48 009  ;  49 575  ;  50 557  ;  52 273  ;  54 185  ;  52 710  ;  54 727  ;  56 625  ;  60 473  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  33 189  ;  33 781  ;  33 993  ;  34 438  ;  34 415  ;  34 297  ;  34 826  ;  35 259  ;  35 782  ;  35 208  ;  36 505  ;  37 730  ;  38 963  ;  39 742  ;  40 356  ;  41 312  ;  42 304  ;  43 708  ;  45 172  ;  46 396  ;  45 923  ;  47 279  ;  48 949  ;  51 619  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  29 650  ;  29 621  ;  30 153  ;  30 952  ;  30 409  ;  30 137  ;  30 570  ;  31 413  ;  31 495  ;  31 348  ;  31 578  ;  32 647  ;  33 661  ;  33 433  ;  35 508  ;  42 299  ;  43 065  ;  44 633  ;  47 472  ;  48 676  ;  48 802  ;  50 419  ;  52 183  ;  55 091  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  34 509  ;  35 429  ;  35 860  ;  36 309  ;  36 837  ;  37 351  ;  37 952  ;  38 493  ;  40 737  ;  39 599  ;  41 665  ;  43 657  ;  44 983  ;  46 089  ;  47 428  ;  49 263  ;  50 571  ;  51 818  ;  52 908  ;  54 385  ;  53 947  ;  55 312  ;  57 782  ;  61 481  
