3   Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.3.2  Baugewerbe (F);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in 1000 Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  290,9  ;  280,1  ;  268,8  ;  255,6  ;  245,2  ;  237,4  ;  236,0  ;  237,7  ;  235,4  ;  235,4  ;  237,6  ;  237,5  ;  239,7  ;  241,6  ;  246,7  ;  251,1  ;  257,7  ;  265,0  ;  271,3  ;  276,2  ;  283,3  ;  288,9  ;  292,6  ;  296,3  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  107,8  ;  104,4  ;  100,6  ;  95,8  ;  91,9  ;  89,0  ;  88,3  ;  88,8  ;  88,2  ;  87,8  ;  88,1  ;  88,4  ;  89,2  ;  90,7  ;  93,0  ;  95,3  ;  98,4  ;  101,6  ;  103,7  ;  105,8  ;  108,5  ;  110,9  ;  112,9  ;  114,1  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  18,4  ;  17,9  ;  17,2  ;  17,1  ;  16,2  ;  15,6  ;  14,7  ;  14,5  ;  14,5  ;  14,2  ;  13,8  ;  13,7  ;  13,7  ;  13,8  ;  14,0  ;  14,9  ;  14,8  ;  15,2  ;  15,6  ;  16,3  ;  16,4  ;  16,9  ;  16,9  ;  17,0  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  7,8  ;  7,3  ;  6,7  ;  6,4  ;  6,3  ;  6,1  ;  6,2  ;  6,3  ;  6,0  ;  5,9  ;  5,9  ;  5,9  ;  6,1  ;  6,3  ;  6,5  ;  6,7  ;  6,9  ;  7,2  ;  7,5  ;  7,6  ;  8,0  ;  8,3  ;  8,4  ;  8,6  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  12,1  ;  11,9  ;  11,8  ;  11,0  ;  10,3  ;  9,9  ;  10,2  ;  10,4  ;  10,2  ;  10,3  ;  10,6  ;  10,7  ;  10,7  ;  10,6  ;  10,9  ;  11,1  ;  12,3  ;  13,2  ;  12,9  ;  12,7  ;  12,8  ;  12,9  ;  13,1  ;  13,3  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  7,9  ;  7,6  ;  7,5  ;  7,1  ;  6,8  ;  6,6  ;  6,5  ;  6,7  ;  6,8  ;  7,0  ;  7,1  ;  7,1  ;  7,2  ;  7,3  ;  7,6  ;  7,7  ;  8,1  ;  8,4  ;  8,8  ;  9,2  ;  9,6  ;  9,9  ;  10,7  ;  10,7  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  12,8  ;  12,7  ;  12,2  ;  11,6  ;  11,2  ;  10,8  ;  10,5  ;  10,5  ;  10,4  ;  10,3  ;  10,2  ;  10,3  ;  10,4  ;  10,7  ;  10,9  ;  11,1  ;  11,3  ;  11,6  ;  12,2  ;  12,1  ;  13,0  ;  13,4  ;  13,5  ;  13,6  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  11,4  ;  11,1  ;  10,8  ;  10,2  ;  10,1  ;  9,9  ;  9,8  ;  9,8  ;  9,7  ;  9,6  ;  9,6  ;  9,7  ;  9,7  ;  9,8  ;  9,9  ;  10,2  ;  10,5  ;  10,7  ;  10,9  ;  11,2  ;  11,4  ;  11,7  ;  12,0  ;  12,1  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  3,5  ;  3,1  ;  2,8  ;  2,5  ;  2,4  ;  2,3  ;  2,3  ;  2,4  ;  2,4  ;  2,3  ;  2,3  ;  2,4  ;  2,5  ;  2,6  ;  2,7  ;  2,9  ;  3,1  ;  3,2  ;  3,4  ;  3,4  ;  3,5  ;  3,4  ;  3,5  ;  3,4  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  7,9  ;  7,6  ;  7,3  ;  7,0  ;  6,9  ;  6,8  ;  6,8  ;  6,8  ;  6,8  ;  6,7  ;  6,7  ;  6,6  ;  6,8  ;  7,0  ;  7,1  ;  7,2  ;  7,4  ;  7,7  ;  7,9  ;  8,1  ;  8,2  ;  8,5  ;  8,6  ;  8,8  
