1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.3.1.1 Verarbeitendes Gewerbe (C);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  62 940  ;  64 969  ;  64 941  ;  65 343  ;  65 871  ;  65 759  ;  67 986  ;  70 788  ;  73 360  ;  67 349  ;  70 270  ;  74 538  ;  77 171  ;  80 259  ;  83 027  ;  86 341  ;  89 326  ;  93 005  ;  96 944  ;  99 962  ;  93 999  ;  96 668  ;  100 695  ;  107 802  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  27 306  ;  28 304  ;  28 498  ;  28 833  ;  29 110  ;  28 761  ;  29 969  ;  31 118  ;  31 983  ;  29 169  ;  30 521  ;  32 635  ;  34 089  ;  35 581  ;  36 905  ;  38 859  ;  40 381  ;  42 125  ;  44 307  ;  45 112  ;  41 979  ;  43 436  ;  45 169  ;  48 431  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  4 621  ;  4 882  ;  5 013  ;  5 122  ;  5 193  ;  5 244  ;  5 618  ;  5 986  ;  5 685  ;  5 106  ;  5 260  ;  5 687  ;  6 009  ;  6 415  ;  6 755  ;  7 160  ;  7 368  ;  8 001  ;  8 511  ;  8 368  ;  7 604  ;  8 121  ;  8 373  ;  8 719  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  3 846  ;  4 116  ;  4 236  ;  4 406  ;  4 459  ;  4 260  ;  4 660  ;  4 394  ;  4 445  ;  4 041  ;  4 253  ;  4 607  ;  4 821  ;  5 111  ;  5 340  ;  5 709  ;  6 125  ;  6 454  ;  6 777  ;  6 911  ;  6 289  ;  6 441  ;  6 905  ;  7 501  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  3 587  ;  3 643  ;  3 625  ;  3 660  ;  3 692  ;  3 637  ;  3 667  ;  3 803  ;  3 960  ;  3 561  ;  3 730  ;  3 959  ;  4 129  ;  4 278  ;  4 402  ;  4 673  ;  4 756  ;  4 770  ;  4 962  ;  4 869  ;  4 548  ;  4 805  ;  4 988  ;  5 378  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  1 554  ;  1 560  ;  1 526  ;  1 541  ;  1 515  ;  1 445  ;  1 466  ;  1 553  ;  1 610  ;  1 379  ;  1 402  ;  1 490  ;  1 585  ;  1 666  ;  1 727  ;  1 809  ;  1 835  ;  1 960  ;  1 972  ;  1 942  ;  1 716  ;  1 743  ;  1 753  ;  1 832  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  2 906  ;  2 993  ;  3 044  ;  3 094  ;  3 095  ;  3 069  ;  3 167  ;  3 336  ;  3 530  ;  3 320  ;  3 535  ;  3 737  ;  3 877  ;  4 020  ;  4 235  ;  4 431  ;  4 562  ;  4 604  ;  4 882  ;  5 144  ;  4 726  ;  4 926  ;  4 975  ;  5 512  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  2 355  ;  2 394  ;  2 352  ;  2 305  ;  2 302  ;  2 277  ;  2 328  ;  2 423  ;  2 541  ;  2 219  ;  2 291  ;  2 446  ;  2 483  ;  2 608  ;  2 657  ;  2 767  ;  2 891  ;  3 032  ;  3 155  ;  3 206  ;  3 051  ;  3 127  ;  3 217  ;  3 405  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;   681  ;   665  ;   658  ;   661  ;   640  ;   622  ;   620  ;   671  ;   682  ;   583  ;   624  ;   635  ;   603  ;   620  ;   600  ;   621  ;   647  ;   673  ;   649  ;   666  ;   646  ;   668  ;   684  ;   689  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  2 154  ;  2 256  ;  2 294  ;  2 321  ;  2 418  ;  2 421  ;  2 444  ;  2 573  ;  2 762  ;  2 584  ;  2 720  ;  2 970  ;  3 142  ;  3 256  ;  3 403  ;  3 620  ;  3 771  ;  3 915  ;  4 239  ;  4 376  ;  4 056  ;  4 056  ;  4 310  ;  4 645  
