1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  65 826  ;  67 656  ;  67 822  ;  68 229  ;  68 666  ;  68 620  ;  70 858  ;  73 714  ;  76 154  ;  70 534  ;  73 511  ;  77 811  ;  80 288  ;  83 499  ;  86 488  ;  90 035  ;  93 123  ;  96 882  ;  101 288  ;  104 571  ;  98 845  ;  101 787  ;  105 963  ;  113 638  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  28 517  ;  29 411  ;  29 678  ;  29 982  ;  30 157  ;  29 807  ;  31 006  ;  32 161  ;  33 021  ;  30 248  ;  31 712  ;  33 822  ;  34 910  ;  36 745  ;  38 139  ;  40 200  ;  41 857  ;  43 630  ;  45 685  ;  46 785  ;  43 939  ;  45 241  ;  46 747  ;  50 276  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  4 949  ;  5 177  ;  5 343  ;  5 443  ;  5 448  ;  5 493  ;  5 861  ;  6 231  ;  5 834  ;  5 298  ;  5 516  ;  5 921  ;  6 173  ;  6 652  ;  7 086  ;  7 553  ;  7 822  ;  8 479  ;  8 851  ;  8 816  ;  8 189  ;  8 630  ;  8 769  ;  9 249  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  3 893  ;  4 161  ;  4 281  ;  4 450  ;  4 500  ;  4 299  ;  4 698  ;  4 432  ;  4 587  ;  4 124  ;  4 408  ;  4 743  ;  4 846  ;  5 178  ;  5 396  ;  5 781  ;  6 281  ;  6 606  ;  6 792  ;  7 033  ;  6 489  ;  6 544  ;  6 850  ;  7 501  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  3 765  ;  3 802  ;  3 798  ;  3 831  ;  3 843  ;  3 789  ;  3 816  ;  3 952  ;  4 094  ;  3 748  ;  3 913  ;  4 108  ;  4 201  ;  4 411  ;  4 566  ;  4 820  ;  4 910  ;  4 912  ;  5 120  ;  5 043  ;  4 763  ;  5 015  ;  5 161  ;  5 547  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  1 598  ;  1 600  ;  1 571  ;  1 588  ;  1 557  ;  1 487  ;  1 508  ;  1 594  ;  1 593  ;  1 441  ;  1 461  ;  1 543  ;  1 639  ;  1 709  ;  1 762  ;  1 842  ;  1 869  ;  1 992  ;  2 019  ;  1 988  ;  1 753  ;  1 798  ;  1 812  ;  1 901  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  3 000  ;  3 076  ;  3 133  ;  3 188  ;  3 188  ;  3 165  ;  3 262  ;  3 434  ;  3 755  ;  3 460  ;  3 603  ;  3 868  ;  4 018  ;  4 196  ;  4 325  ;  4 529  ;  4 668  ;  4 687  ;  4 985  ;  5 245  ;  4 855  ;  5 041  ;  5 117  ;  5 687  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  2 412  ;  2 449  ;  2 410  ;  2 363  ;  2 359  ;  2 335  ;  2 386  ;  2 482  ;  2 564  ;  2 281  ;  2 394  ;  2 501  ;  2 559  ;  2 657  ;  2 724  ;  2 833  ;  2 945  ;  3 083  ;  3 233  ;  3 284  ;  3 129  ;  3 204  ;  3 328  ;  3 510  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;   802  ;   778  ;   781  ;   788  ;   769  ;   748  ;   747  ;   806  ;   785  ;   756  ;   771  ;   798  ;   782  ;   780  ;   759  ;   765  ;   774  ;   818  ;   816  ;   836  ;   817  ;   839  ;   861  ;   884  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  2 316  ;  2 405  ;  2 433  ;  2 431  ;  2 518  ;  2 525  ;  2 550  ;  2 680  ;  2 971  ;  2 752  ;  2 933  ;  3 116  ;  3 213  ;  3 359  ;  3 534  ;  3 775  ;  3 968  ;  4 116  ;  4 405  ;  4 605  ;  4 305  ;  4 280  ;  4 489  ;  4 836  
