6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.3  Produzierendes Gewerbe (B-F);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  2649,4  ;  2634,0  ;  2581,1  ;  2506,9  ;  2490,2  ;  2431,9  ;  2437,7  ;  2479,5  ;  2537,6  ;  2263,7  ;  2322,9  ;  2403,9  ;  2396,6  ;  2430,3  ;  2469,4  ;  2522,9  ;  2529,5  ;  2564,4  ;  2627,0  ;  2631,5  ;  2452,8  ;  2522,7  ;  2533,2  ;  2547,9  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  1076,6  ;  1074,0  ;  1056,0  ;  1025,8  ;  1017,4  ;  989,3  ;  983,4  ;  993,5  ;  1015,6  ;  905,0  ;  928,5  ;  962,0  ;  964,3  ;  982,8  ;  998,6  ;  1025,8  ;  1033,1  ;  1047,3  ;  1073,0  ;  1069,0  ;  995,3  ;  1019,7  ;  1020,5  ;  1027,3  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  159,6  ;  158,4  ;  156,3  ;  150,6  ;  149,3  ;  145,7  ;  142,0  ;  139,1  ;  140,2  ;  125,4  ;  126,8  ;  130,3  ;  131,5  ;  136,6  ;  141,0  ;  146,7  ;  148,0  ;  151,2  ;  156,0  ;  151,9  ;  142,4  ;  147,0  ;  144,3  ;  144,4  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  128,0  ;  131,4  ;  131,2  ;  129,6  ;  128,4  ;  122,5  ;  117,8  ;  115,4  ;  115,7  ;  102,6  ;  106,2  ;  109,6  ;  109,8  ;  113,2  ;  115,3  ;  118,9  ;  121,9  ;  124,3  ;  128,3  ;  128,2  ;  117,0  ;  118,7  ;  120,4  ;  122,9  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  135,8  ;  135,5  ;  133,5  ;  129,6  ;  128,4  ;  124,4  ;  122,9  ;  124,2  ;  127,0  ;  113,5  ;  116,7  ;  120,0  ;  118,9  ;  121,1  ;  122,5  ;  125,6  ;  125,2  ;  125,4  ;  126,4  ;  122,7  ;  115,6  ;  118,0  ;  116,6  ;  115,9  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  67,4  ;  66,0  ;  64,4  ;  62,4  ;  61,1  ;  58,6  ;  58,2  ;  60,0  ;  61,5  ;  53,2  ;  53,3  ;  55,2  ;  56,3  ;  57,4  ;  58,3  ;  59,3  ;  59,5  ;  61,3  ;  62,3  ;  60,8  ;  55,8  ;  56,3  ;  56,5  ;  56,4  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  116,9  ;  116,6  ;  114,1  ;  111,6  ;  110,2  ;  107,6  ;  108,8  ;  110,5  ;  113,6  ;  101,3  ;  103,2  ;  108,0  ;  108,6  ;  110,8  ;  112,3  ;  114,7  ;  113,2  ;  113,0  ;  115,6  ;  116,2  ;  109,1  ;  111,5  ;  111,2  ;  113,9  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  98,6  ;  97,5  ;  95,0  ;  91,4  ;  90,1  ;  87,8  ;  88,0  ;  89,1  ;  90,8  ;  78,9  ;  81,1  ;  83,1  ;  82,2  ;  83,2  ;  84,0  ;  85,9  ;  86,8  ;  88,7  ;  90,1  ;  89,8  ;  84,0  ;  85,6  ;  85,9  ;  85,0  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  32,4  ;  31,1  ;  29,9  ;  28,8  ;  28,0  ;  27,3  ;  27,3  ;  27,2  ;  27,7  ;  24,8  ;  25,1  ;  25,8  ;  24,8  ;  24,4  ;  23,9  ;  24,1  ;  24,4  ;  24,6  ;  24,5  ;  24,5  ;  23,4  ;  23,8  ;  23,5  ;  22,9  
