1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  32 748  ;  34 177  ;  35 106  ;  35 694  ;  35 958  ;  36 141  ;  37 115  ;  38 611  ;  40 417  ;  40 171  ;  40 970  ;  42 618  ;  44 795  ;  47 027  ;  48 090  ;  49 889  ;  52 302  ;  54 478  ;  57 478  ;  60 706  ;  59 185  ;  61 477  ;  65 867  ;  71 200  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  12 965  ;  13 586  ;  14 025  ;  14 307  ;  14 387  ;  14 426  ;  14 839  ;  15 448  ;  16 279  ;  16 154  ;  16 374  ;  17 166  ;  18 116  ;  19 019  ;  19 455  ;  20 187  ;  21 072  ;  22 043  ;  23 330  ;  24 828  ;  24 321  ;  25 223  ;  26 975  ;  29 316  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  3 573  ;  3 717  ;  3 796  ;  3 885  ;  3 855  ;  3 869  ;  3 958  ;  4 119  ;  4 334  ;  4 241  ;  4 155  ;  4 375  ;  4 642  ;  4 891  ;  4 929  ;  5 109  ;  5 170  ;  5 377  ;  5 770  ;  6 142  ;  6 010  ;  6 208  ;  6 694  ;  7 293  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  1 332  ;  1 428  ;  1 499  ;  1 542  ;  1 567  ;  1 582  ;  1 611  ;  1 688  ;  1 786  ;  1 815  ;  1 950  ;  2 042  ;  2 090  ;  2 060  ;  2 094  ;  2 202  ;  2 223  ;  2 294  ;  2 362  ;  2 515  ;  2 537  ;  2 689  ;  2 845  ;  3 052  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  1 765  ;  1 868  ;  1 927  ;  1 975  ;  2 004  ;  2 028  ;  2 115  ;  2 165  ;  2 263  ;  2 216  ;  2 203  ;  2 238  ;  2 342  ;  2 538  ;  2 589  ;  2 682  ;  2 849  ;  2 956  ;  3 058  ;  3 320  ;  3 195  ;  3 247  ;  3 461  ;  3 801  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;   534  ;   546  ;   559  ;   576  ;   581  ;   578  ;   585  ;   603  ;   637  ;   638  ;   646  ;   671  ;   714  ;   747  ;   783  ;   812  ;   843  ;   876  ;   931  ;   957  ;   920  ;   939  ;  1 004  ;  1 073  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  1 430  ;  1 487  ;  1 560  ;  1 595  ;  1 610  ;  1 606  ;  1 671  ;  1 739  ;  1 831  ;  1 803  ;  1 825  ;  1 913  ;  2 014  ;  2 212  ;  2 366  ;  2 487  ;  2 616  ;  2 740  ;  2 944  ;  3 132  ;  2 991  ;  3 104  ;  3 280  ;  3 584  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  1 002  ;  1 039  ;  1 077  ;  1 096  ;  1 087  ;  1 094  ;  1 106  ;  1 149  ;  1 212  ;  1 199  ;  1 225  ;  1 272  ;  1 335  ;  1 392  ;  1 392  ;  1 438  ;  1 543  ;  1 619  ;  1 694  ;  1 755  ;  1 730  ;  1 754  ;  1 844  ;  1 951  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;   586  ;   588  ;   593  ;   631  ;   639  ;   645  ;   667  ;   688  ;   707  ;   711  ;   710  ;   734  ;   780  ;   831  ;   893  ;   861  ;   939  ;   985  ;  1 044  ;  1 104  ;  1 168  ;  1 252  ;  1 355  ;  1 470  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;   677  ;   747  ;   789  ;   813  ;   827  ;   795  ;   835  ;   912  ;   995  ;  1 032  ;  1 070  ;  1 164  ;  1 274  ;  1 246  ;  1 196  ;  1 283  ;  1 385  ;  1 486  ;  1 582  ;  1 728  ;  1 711  ;  1 793  ;  1 937  ;  2 154  
