2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.1.2  insgesamt (A-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anteil am Land in %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;41,4  ;41,5  ;41,6  ;41,8  ;41,8  ;41,6  ;41,8  ;41,6  ;41,5  ;41,2  ;41,1  ;41,3  ;41,6  ;41,7  ;41,6  ;41,8  ;41,9  ;42,0  ;42,2  ;42,1  ;41,8  ;41,8  ;41,7  ;41,9  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;11,1  ;11,1  ;11,2  ;11,4  ;11,3  ;11,3  ;11,3  ;11,2  ;11,0  ;11,0  ;10,7  ;10,8  ;10,8  ;10,8  ;10,9  ;10,9  ;10,8  ;10,9  ;11,0  ;10,9  ;10,9  ;11,0  ;11,0  ;10,8  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;4,4  ;4,5  ;4,6  ;4,7  ;4,7  ;4,6  ;4,8  ;4,6  ;4,5  ;4,4  ;4,5  ;4,6  ;4,6  ;4,6  ;4,5  ;4,5  ;4,6  ;4,6  ;4,6  ;4,6  ;4,5  ;4,5  ;4,5  ;4,6  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;4,8  ;4,8  ;4,8  ;4,8  ;4,8  ;4,8  ;4,8  ;4,8  ;4,8  ;4,7  ;4,6  ;4,6  ;4,7  ;4,7  ;4,7  ;4,8  ;4,8  ;4,8  ;4,8  ;4,8  ;4,7  ;4,7  ;4,7  ;4,8  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;2,0  ;2,0  ;2,0  ;2,0  ;1,9  ;1,9  ;1,9  ;1,9  ;1,9  ;1,8  ;1,8  ;1,8  ;1,8  ;1,8  ;1,9  ;1,9  ;1,8  ;1,9  ;1,8  ;1,8  ;1,7  ;1,7  ;1,7  ;1,7  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;4,4  ;4,4  ;4,5  ;4,5  ;4,5  ;4,5  ;4,5  ;4,5  ;4,6  ;4,5  ;4,5  ;4,5  ;4,6  ;4,6  ;4,6  ;4,6  ;4,6  ;4,6  ;4,6  ;4,7  ;4,6  ;4,6  ;4,5  ;4,6  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;3,2  ;3,2  ;3,2  ;3,2  ;3,1  ;3,1  ;3,1  ;3,1  ;3,1  ;3,0  ;3,0  ;3,0  ;3,0  ;3,0  ;3,0  ;3,0  ;3,0  ;3,0  ;3,0  ;3,0  ;3,0  ;3,0  ;2,9  ;2,9  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;2,5  ;2,6  ;2,6  ;2,6  ;2,6  ;2,7  ;2,6  ;2,7  ;2,8  ;2,8  ;2,8  ;2,9  ;3,0  ;3,0  ;3,0  ;3,1  ;3,1  ;3,1  ;3,2  ;3,2  ;3,1  ;3,1  ;3,1  ;3,2  
11;DE119;08126;BW;;;3;Hohenlohekreis;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  
