8   Bruttolöhne und -gehälter je Arbeitsstunde der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept) insgesamt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg; 20,40; 20,98; 21,35; 21,82; 22,02; 22,29; 22,30; 22,55; 22,91; 23,77; 24,06; 24,82; 25,92; 26,55; 27,08; 27,79; 28,60; 29,47; 30,24; 31,29; 32,42; 32,77; 33,89; 36,03
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk; 21,45; 22,07; 22,50; 23,04; 23,28; 23,52; 23,67; 23,98; 24,30; 25,12; 25,47; 26,37; 27,59; 28,27; 28,84; 29,70; 30,60; 31,57; 32,52; 33,52; 34,54; 34,99; 36,16; 38,50
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis; 23,80; 24,59; 25,15; 25,86; 26,14; 26,59; 26,87; 27,51; 27,89; 28,71; 29,04; 30,17; 31,43; 31,96; 32,72; 33,78; 34,53; 35,97; 37,07; 37,99; 39,24; 39,75; 41,01; 43,12
4;DE112;08115;BW;;;3;Böblingen, Landkreis; 23,07; 23,85; 24,44; 25,28; 25,67; 25,72; 27,13; 26,58; 26,64; 27,23; 27,74; 29,15; 30,74; 31,94; 32,60; 33,77; 35,12; 36,33; 37,27; 38,55; 39,25; 39,70; 41,16; 44,08
5;DE113;08116;BW;;;3;Esslingen, Landkreis; 21,68; 22,13; 22,47; 22,98; 23,17; 23,44; 23,41; 23,77; 24,12; 24,75; 25,15; 25,84; 27,01; 27,91; 28,42; 29,22; 30,11; 30,72; 31,61; 32,49; 33,24; 34,01; 35,52; 38,37
6;DE114;08117;BW;;;3;Göppingen, Landkreis; 20,04; 20,51; 20,78; 21,30; 21,36; 21,32; 21,26; 21,64; 21,83; 22,48; 22,67; 23,39; 24,58; 25,32; 25,90; 26,63; 27,34; 28,31; 28,79; 29,65; 30,19; 30,67; 31,51; 33,25
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis; 20,98; 21,52; 22,06; 22,56; 22,79; 23,10; 23,00; 23,34; 23,78; 24,85; 25,53; 26,23; 27,44; 28,12; 28,70; 29,61; 30,72; 31,45; 32,48; 33,77; 34,30; 34,93; 35,84; 38,48
8;DE116;08119;BW;;;3;Rems-Murr-Kreis; 20,19; 20,68; 20,94; 21,26; 21,47; 21,64; 21,55; 21,86; 22,07; 22,70; 22,81; 23,74; 24,74; 25,38; 25,64; 26,23; 27,03; 27,93; 28,69; 29,59; 30,60; 30,87; 31,70; 33,73
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis; 19,30; 19,65; 20,10; 20,54; 20,56; 20,54; 20,24; 20,66; 20,73; 21,47; 21,91; 22,45; 23,35; 23,87; 24,53; 25,66; 26,24; 27,20; 28,72; 29,78; 30,98; 31,54; 32,48; 34,46
10;DE118;08125;BW;;;3;Heilbronn, Landkreis; 20,85; 21,49; 21,86; 22,15; 22,45; 22,86; 22,69; 23,06; 23,79; 24,64; 25,00; 26,39; 27,88; 28,48; 29,10; 30,01; 30,93; 31,57; 32,47; 33,28; 34,44; 34,63; 35,97; 38,58
11;DE119;08126;BW;;;3;Hohenlohekreis; 19,73; 20,26; 20,46; 20,94; 21,16; 21,50; 21,52; 21,81; 22,29; 23,20; 23,50; 24,13; 24,93; 25,69; 26,35; 27,12; 28,16; 29,18; 29,72; 30,73; 32,30; 32,71; 33,57; 35,73
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis; 18,96; 19,43; 19,75; 19,82; 20,04; 20,22; 20,13; 20,31; 20,49; 21,43; 21,54; 21,96; 23,02; 23,71; 24,33; 24,64; 25,53; 26,26; 27,08; 28,02; 29,47; 29,49; 30,63; 32,53
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis; 18,33; 18,75; 18,91; 19,26; 19,46; 19,61; 19,65; 19,75; 20,08; 21,13; 21,20; 21,86; 22,76; 23,37; 23,74; 24,32; 24,94; 25,81; 26,69; 27,69; 28,95; 29,25; 30,47; 32,30
