2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  27 137  ;  28 327  ;  29 240  ;  29 607  ;  29 882  ;  30 139  ;  30 969  ;  32 284  ;  33 904  ;  33 598  ;  34 218  ;  35 854  ;  37 637  ;  39 622  ;  40 610  ;  42 269  ;  44 163  ;  46 161  ;  48 645  ;  51 384  ;  49 761  ;  51 684  ;  55 730  ;  60 470  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  10 746  ;  11 262  ;  11 680  ;  11 866  ;  11 954  ;  12 029  ;  12 381  ;  12 916  ;  13 654  ;  13 515  ;  13 676  ;  14 435  ;  15 212  ;  15 996  ;  16 402  ;  17 073  ;  17 774  ;  18 665  ;  19 719  ;  20 986  ;  20 434  ;  21 191  ;  22 801  ;  24 876  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  2 954  ;  3 078  ;  3 153  ;  3 213  ;  3 190  ;  3 214  ;  3 299  ;  3 434  ;  3 621  ;  3 532  ;  3 451  ;  3 664  ;  3 870  ;  4 062  ;  4 103  ;  4 257  ;  4 339  ;  4 540  ;  4 838  ;  5 144  ;  5 007  ;  5 163  ;  5 623  ;  6 149  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  1 110  ;  1 189  ;  1 254  ;  1 285  ;  1 309  ;  1 327  ;  1 353  ;  1 421  ;  1 508  ;  1 529  ;  1 639  ;  1 726  ;  1 762  ;  1 746  ;  1 778  ;  1 876  ;  1 887  ;  1 945  ;  2 003  ;  2 137  ;  2 145  ;  2 270  ;  2 413  ;  2 599  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  1 464  ;  1 552  ;  1 607  ;  1 641  ;  1 666  ;  1 693  ;  1 765  ;  1 814  ;  1 902  ;  1 861  ;  1 849  ;  1 886  ;  1 971  ;  2 147  ;  2 193  ;  2 279  ;  2 406  ;  2 502  ;  2 589  ;  2 813  ;  2 692  ;  2 735  ;  2 927  ;  3 228  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;   444  ;   453  ;   467  ;   477  ;   482  ;   481  ;   485  ;   501  ;   531  ;   530  ;   535  ;   561  ;   598  ;   626  ;   658  ;   686  ;   706  ;   740  ;   786  ;   809  ;   773  ;   791  ;   851  ;   913  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  1 187  ;  1 235  ;  1 302  ;  1 325  ;  1 340  ;  1 342  ;  1 394  ;  1 456  ;  1 537  ;  1 511  ;  1 527  ;  1 612  ;  1 694  ;  1 869  ;  2 003  ;  2 114  ;  2 209  ;  2 321  ;  2 491  ;  2 652  ;  2 520  ;  2 615  ;  2 774  ;  3 044  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;   833  ;   863  ;   899  ;   910  ;   906  ;   913  ;   923  ;   961  ;  1 018  ;  1 003  ;  1 022  ;  1 069  ;  1 125  ;  1 173  ;  1 177  ;  1 221  ;  1 298  ;  1 374  ;  1 438  ;  1 488  ;  1 455  ;  1 478  ;  1 564  ;  1 659  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;   485  ;   488  ;   494  ;   520  ;   528  ;   534  ;   551  ;   569  ;   589  ;   590  ;   589  ;   615  ;   654  ;   698  ;   752  ;   729  ;   790  ;   834  ;   883  ;   934  ;   982  ;  1 052  ;  1 144  ;  1 247  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;   564  ;   621  ;   661  ;   678  ;   690  ;   665  ;   700  ;   766  ;   839  ;   869  ;   899  ;   983  ;  1 074  ;  1 057  ;  1 016  ;  1 095  ;  1 175  ;  1 262  ;  1 343  ;  1 468  ;  1 444  ;  1 513  ;  1 643  ;  1 835  
