3   Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.3  Produzierendes Gewerbe (B-F);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in 1000 Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  1813,1  ;  1820,7  ;  1784,6  ;  1731,2  ;  1704,1  ;  1679,2  ;  1661,4  ;  1682,6  ;  1717,3  ;  1664,9  ;  1638,5  ;  1665,4  ;  1688,6  ;  1700,5  ;  1717,2  ;  1741,8  ;  1759,6  ;  1788,7  ;  1829,5  ;  1847,4  ;  1813,3  ;  1795,5  ;  1809,2  ;  1831,3  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  732,4  ;  737,5  ;  724,7  ;  703,4  ;  691,1  ;  678,5  ;  665,6  ;  670,0  ;  683,6  ;  662,9  ;  651,8  ;  662,8  ;  675,6  ;  683,6  ;  690,3  ;  703,8  ;  714,1  ;  725,7  ;  742,2  ;  746,1  ;  731,6  ;  721,3  ;  724,1  ;  733,4  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  104,2  ;  104,4  ;  103,2  ;  99,5  ;  97,8  ;  96,3  ;  92,6  ;  90,3  ;  91,0  ;  88,6  ;  86,1  ;  86,7  ;  89,0  ;  92,0  ;  94,4  ;  97,6  ;  99,4  ;  101,9  ;  105,0  ;  103,4  ;  101,9  ;  101,4  ;  99,9  ;  100,6  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  85,4  ;  88,3  ;  87,9  ;  86,7  ;  85,0  ;  82,1  ;  78,1  ;  76,3  ;  76,3  ;  74,2  ;  73,4  ;  74,1  ;  75,5  ;  77,4  ;  78,5  ;  80,3  ;  83,0  ;  85,1  ;  87,8  ;  89,0  ;  85,7  ;  83,5  ;  84,8  ;  87,0  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  92,1  ;  92,9  ;  91,4  ;  88,8  ;  87,2  ;  85,4  ;  83,4  ;  84,1  ;  85,8  ;  83,3  ;  82,2  ;  83,2  ;  83,9  ;  84,8  ;  85,4  ;  86,9  ;  87,2  ;  87,6  ;  88,1  ;  86,2  ;  85,6  ;  84,2  ;  83,5  ;  83,7  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  46,4  ;  45,8  ;  44,6  ;  43,2  ;  42,0  ;  40,7  ;  40,0  ;  41,0  ;  41,9  ;  39,3  ;  37,9  ;  38,6  ;  40,0  ;  40,5  ;  40,8  ;  41,2  ;  41,5  ;  42,9  ;  43,5  ;  42,8  ;  41,3  ;  40,2  ;  40,3  ;  40,5  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  80,0  ;  80,6  ;  78,9  ;  77,2  ;  75,5  ;  74,4  ;  74,2  ;  75,0  ;  76,7  ;  74,5  ;  72,7  ;  74,7  ;  76,4  ;  77,5  ;  78,1  ;  79,1  ;  78,8  ;  78,7  ;  80,3  ;  81,3  ;  80,4  ;  79,0  ;  79,1  ;  81,5  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  68,3  ;  68,2  ;  66,4  ;  63,9  ;  62,6  ;  61,6  ;  61,0  ;  61,5  ;  62,4  ;  58,8  ;  57,9  ;  58,3  ;  58,6  ;  59,0  ;  59,1  ;  60,0  ;  61,1  ;  62,5  ;  63,4  ;  63,7  ;  62,6  ;  61,4  ;  61,8  ;  61,7  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  23,9  ;  22,8  ;  22,1  ;  21,0  ;  20,1  ;  19,8  ;  18,9  ;  18,7  ;  19,0  ;  18,3  ;  17,8  ;  17,9  ;  17,5  ;  17,0  ;  16,4  ;  16,4  ;  16,7  ;  17,0  ;  16,8  ;  16,9  ;  16,9  ;  16,6  ;  16,5  ;  16,1  
