3   Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in 1000 Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  1522,3  ;  1540,6  ;  1515,8  ;  1475,7  ;  1458,9  ;  1441,9  ;  1425,4  ;  1444,9  ;  1481,9  ;  1429,5  ;  1400,8  ;  1427,8  ;  1448,9  ;  1458,9  ;  1470,5  ;  1490,7  ;  1501,9  ;  1523,7  ;  1558,2  ;  1571,2  ;  1530,0  ;  1506,6  ;  1516,6  ;  1535,0  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  624,6  ;  633,1  ;  624,1  ;  607,7  ;  599,2  ;  589,5  ;  577,3  ;  581,2  ;  595,4  ;  575,1  ;  563,7  ;  574,4  ;  586,4  ;  593,0  ;  597,3  ;  608,5  ;  615,7  ;  624,1  ;  638,5  ;  640,3  ;  623,1  ;  610,4  ;  611,2  ;  619,2  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  85,7  ;  86,5  ;  86,0  ;  82,5  ;  81,6  ;  80,7  ;  77,9  ;  75,7  ;  76,5  ;  74,4  ;  72,3  ;  73,1  ;  75,2  ;  78,1  ;  80,5  ;  82,8  ;  84,6  ;  86,7  ;  89,4  ;  87,1  ;  85,5  ;  84,5  ;  83,0  ;  83,6  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  77,6  ;  81,0  ;  81,2  ;  80,3  ;  78,7  ;  76,0  ;  71,9  ;  70,0  ;  70,3  ;  68,3  ;  67,5  ;  68,2  ;  69,5  ;  71,2  ;  72,1  ;  73,7  ;  76,1  ;  77,9  ;  80,4  ;  81,3  ;  77,7  ;  75,2  ;  76,3  ;  78,4  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  80,0  ;  81,0  ;  79,6  ;  77,8  ;  76,9  ;  75,5  ;  73,2  ;  73,7  ;  75,6  ;  73,1  ;  71,6  ;  72,4  ;  73,2  ;  74,2  ;  74,4  ;  75,7  ;  74,9  ;  74,4  ;  75,3  ;  73,6  ;  72,8  ;  71,3  ;  70,4  ;  70,4  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  38,5  ;  38,2  ;  37,1  ;  36,1  ;  35,2  ;  34,1  ;  33,5  ;  34,3  ;  35,1  ;  32,4  ;  30,8  ;  31,4  ;  32,8  ;  33,2  ;  33,2  ;  33,5  ;  33,4  ;  34,5  ;  34,8  ;  33,7  ;  31,7  ;  30,2  ;  29,6  ;  29,8  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  67,1  ;  67,8  ;  66,7  ;  65,5  ;  64,3  ;  63,5  ;  63,7  ;  64,6  ;  66,3  ;  64,2  ;  62,5  ;  64,4  ;  65,9  ;  66,8  ;  67,2  ;  68,0  ;  67,5  ;  67,1  ;  68,1  ;  69,2  ;  67,4  ;  65,6  ;  65,6  ;  67,8  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  56,9  ;  57,1  ;  55,6  ;  53,7  ;  52,5  ;  51,7  ;  51,2  ;  51,8  ;  52,7  ;  49,2  ;  48,3  ;  48,6  ;  48,9  ;  49,2  ;  49,2  ;  49,8  ;  50,6  ;  51,8  ;  52,5  ;  52,5  ;  51,2  ;  49,8  ;  49,8  ;  49,6  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  20,4  ;  19,6  ;  19,3  ;  18,5  ;  17,7  ;  17,4  ;  16,6  ;  16,3  ;  16,6  ;  16,0  ;  15,5  ;  15,5  ;  15,0  ;  14,4  ;  13,7  ;  13,5  ;  13,6  ;  13,7  ;  13,4  ;  13,4  ;  13,4  ;  13,2  ;  13,0  ;  12,7  
