2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.4  Dienstleistungsbereiche (G-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  74 283  ;  77 229  ;  79 377  ;  80 617  ;  81 487  ;  82 349  ;  84 404  ;  86 641  ;  90 082  ;  91 921  ;  94 768  ;  98 700  ;  103 738  ;  107 657  ;  111 799  ;  116 900  ;  122 745  ;  128 757  ;  134 875  ;  141 259  ;  140 655  ;  146 236  ;  156 150  ;  167 382  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  29 994  ;  31 186  ;  32 117  ;  32 742  ;  33 106  ;  33 474  ;  34 327  ;  35 053  ;  36 539  ;  37 069  ;  37 924  ;  39 663  ;  41 838  ;  43 435  ;  44 880  ;  46 996  ;  49 402  ;  51 931  ;  54 569  ;  57 433  ;  57 028  ;  58 950  ;  63 001  ;  67 821  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  10 354  ;  10 733  ;  11 017  ;  11 280  ;  11 310  ;  11 377  ;  11 527  ;  11 648  ;  12 194  ;  12 325  ;  12 381  ;  12 886  ;  13 551  ;  13 895  ;  14 431  ;  15 048  ;  15 607  ;  16 312  ;  17 106  ;  18 066  ;  18 091  ;  18 609  ;  19 878  ;  21 155  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  2 646  ;  2 787  ;  2 890  ;  2 952  ;  3 007  ;  3 059  ;  3 132  ;  3 241  ;  3 349  ;  3 387  ;  3 630  ;  3 796  ;  3 971  ;  4 069  ;  3 868  ;  4 065  ;  4 271  ;  4 464  ;  4 668  ;  4 974  ;  4 946  ;  5 064  ;  5 383  ;  5 864  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  3 099  ;  3 261  ;  3 362  ;  3 445  ;  3 512  ;  3 582  ;  3 723  ;  3 798  ;  3 957  ;  3 967  ;  4 019  ;  4 140  ;  4 394  ;  4 655  ;  4 878  ;  5 161  ;  5 565  ;  5 899  ;  6 202  ;  6 659  ;  6 439  ;  6 643  ;  7 264  ;  7 902  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  1 227  ;  1 258  ;  1 282  ;  1 304  ;  1 320  ;  1 323  ;  1 351  ;  1 368  ;  1 414  ;  1 442  ;  1 487  ;  1 547  ;  1 633  ;  1 714  ;  1 837  ;  1 906  ;  1 983  ;  2 065  ;  2 157  ;  2 181  ;  2 157  ;  2 228  ;  2 337  ;  2 459  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  3 154  ;  3 285  ;  3 430  ;  3 483  ;  3 539  ;  3 580  ;  3 713  ;  3 807  ;  3 979  ;  3 994  ;  4 023  ;  4 223  ;  4 484  ;  4 734  ;  4 794  ;  5 036  ;  5 310  ;  5 607  ;  5 887  ;  6 212  ;  6 080  ;  6 307  ;  6 708  ;  7 386  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  2 146  ;  2 229  ;  2 299  ;  2 336  ;  2 344  ;  2 364  ;  2 416  ;  2 474  ;  2 558  ;  2 589  ;  2 678  ;  2 805  ;  2 949  ;  3 063  ;  3 154  ;  3 289  ;  3 454  ;  3 660  ;  3 861  ;  4 061  ;  4 008  ;  4 076  ;  4 259  ;  4 525  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  1 342  ;  1 379  ;  1 397  ;  1 418  ;  1 425  ;  1 450  ;  1 516  ;  1 560  ;  1 600  ;  1 649  ;  1 720  ;  1 813  ;  1 920  ;  1 990  ;  2 150  ;  2 223  ;  2 350  ;  2 451  ;  2 652  ;  2 746  ;  2 769  ;  2 893  ;  3 091  ;  3 328  
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  1 339  ;  1 428  ;  1 490  ;  1 530  ;  1 582  ;  1 606  ;  1 673  ;  1 751  ;  1 893  ;  1 964  ;  2 005  ;  2 188  ;  2 351  ;  2 437  ;  2 577  ;  2 797  ;  3 019  ;  3 178  ;  3 318  ;  3 485  ;  3 526  ;  3 724  ;  4 007  ;  4 367  
