3   Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.4.3  Öffentliche und sonstige Dienstleistungen, Erziehung und Gesundheit (O-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in 1000 Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  1331,0  ;  1340,0  ;  1361,8  ;  1365,2  ;  1369,7  ;  1378,5  ;  1380,9  ;  1393,9  ;  1411,5  ;  1439,3  ;  1455,0  ;  1459,6  ;  1475,3  ;  1495,4  ;  1518,3  ;  1538,8  ;  1569,8  ;  1597,7  ;  1617,3  ;  1646,2  ;  1666,9  ;  1695,2  ;  1720,1  ;  1738,8  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  457,7  ;  459,7  ;  467,5  ;  470,4  ;  474,3  ;  478,3  ;  482,5  ;  484,1  ;  491,5  ;  501,3  ;  507,7  ;  509,9  ;  515,4  ;  521,7  ;  528,6  ;  536,1  ;  547,0  ;  556,6  ;  563,6  ;  573,3  ;  580,4  ;  589,8  ;  598,5  ;  605,7  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  125,7  ;  125,8  ;  127,7  ;  128,6  ;  129,5  ;  130,1  ;  131,0  ;  131,3  ;  132,3  ;  135,1  ;  138,0  ;  140,2  ;  142,9  ;  144,5  ;  145,7  ;  146,5  ;  150,9  ;  153,4  ;  155,8  ;  158,3  ;  160,5  ;  164,0  ;  166,3  ;  168,2  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  30,5  ;  31,0  ;  31,5  ;  32,0  ;  33,2  ;  34,7  ;  35,8  ;  36,1  ;  37,2  ;  37,9  ;  38,6  ;  38,8  ;  39,0  ;  38,8  ;  37,6  ;  38,4  ;  39,1  ;  40,2  ;  40,6  ;  41,7  ;  42,1  ;  42,5  ;  43,0  ;  43,4  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  44,8  ;  45,2  ;  46,3  ;  46,9  ;  47,5  ;  47,7  ;  48,4  ;  48,7  ;  49,9  ;  51,1  ;  51,9  ;  51,8  ;  52,6  ;  53,8  ;  54,3  ;  55,8  ;  57,0  ;  58,1  ;  58,8  ;  59,4  ;  59,8  ;  60,7  ;  61,8  ;  62,8  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  25,2  ;  25,1  ;  25,5  ;  25,8  ;  25,6  ;  25,4  ;  25,3  ;  25,2  ;  25,6  ;  26,0  ;  26,2  ;  26,1  ;  26,2  ;  26,6  ;  27,6  ;  27,9  ;  28,3  ;  28,6  ;  28,9  ;  29,2  ;  29,6  ;  30,2  ;  30,5  ;  30,7  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  45,8  ;  46,7  ;  47,7  ;  48,0  ;  48,6  ;  48,9  ;  49,7  ;  50,2  ;  51,4  ;  52,1  ;  52,9  ;  53,1  ;  53,5  ;  54,1  ;  55,4  ;  56,4  ;  57,2  ;  58,0  ;  58,5  ;  59,4  ;  60,0  ;  61,0  ;  62,0  ;  62,9  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  39,4  ;  39,7  ;  40,4  ;  41,1  ;  41,5  ;  41,9  ;  42,3  ;  42,3  ;  43,3  ;  43,7  ;  43,9  ;  43,4  ;  43,7  ;  44,6  ;  45,1  ;  45,8  ;  46,5  ;  48,0  ;  48,9  ;  50,3  ;  50,8  ;  51,5  ;  51,9  ;  52,0  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  22,5  ;  22,9  ;  22,9  ;  22,7  ;  22,8  ;  22,8  ;  23,1  ;  23,4  ;  23,7  ;  24,2  ;  24,5  ;  24,8  ;  25,1  ;  25,7  ;  27,1  ;  27,7  ;  28,3  ;  28,3  ;  28,6  ;  29,5  ;  30,1  ;  30,4  ;  31,1  ;  31,8  
