6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.4  Dienstleistungsbereiche (G-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;Zurück zum Inhaltsverzeichnis;;;;;;;;;;;;;;;;;;;;;;;;
Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;DE1;08;BW;1;;;Baden-Württemberg;  3941,6  ;  4000,8  ;  4037,4  ;  4028,7  ;  4040,6  ;  4049,9  ;  4189,1  ;  4300,8  ;  4394,0  ;  4282,2  ;  4368,4  ;  4431,5  ;  4462,0  ;  4515,8  ;  4596,0  ;  4661,9  ;  4752,6  ;  4836,5  ;  4920,8  ;  4958,4  ;  4708,3  ;  4835,9  ;  4982,0  ;  5048,9  
2;DE11;081;BW;;2;;Stuttgart, Regierungsbezirk;  1519,2  ;  1542,9  ;  1559,8  ;  1561,7  ;  1566,9  ;  1568,5  ;  1625,1  ;  1659,9  ;  1699,8  ;  1648,3  ;  1668,6  ;  1698,1  ;  1716,4  ;  1739,1  ;  1761,6  ;  1787,4  ;  1821,0  ;  1855,6  ;  1891,8  ;  1916,1  ;  1816,6  ;  1861,1  ;  1922,1  ;  1952,3  
3;DE111;08111;BW;;;3;Stuttgart, Landeshauptstadt, Stadtkreis;  467,4  ;  472,8  ;  476,8  ;  478,3  ;  474,6  ;  470,7  ;  481,8  ;  487,0  ;  489,3  ;  473,7  ;  471,7  ;  477,1  ;  483,3  ;  490,7  ;  498,2  ;  503,3  ;  508,8  ;  514,8  ;  524,8  ;  535,9  ;  508,5  ;  522,7  ;  541,1  ;  547,8  
4;DE112;08115;BW;;;3;Böblingen, Landkreis;  130,6  ;  134,3  ;  136,4  ;  136,7  ;  138,3  ;  139,2  ;  143,9  ;  148,9  ;  154,2  ;  150,0  ;  156,8  ;  158,3  ;  157,7  ;  154,7  ;  147,1  ;  150,2  ;  152,5  ;  154,6  ;  156,9  ;  158,3  ;  150,4  ;  153,3  ;  159,0  ;  161,9  
5;DE113;08116;BW;;;3;Esslingen, Landkreis;  160,7  ;  165,1  ;  167,0  ;  168,1  ;  170,2  ;  171,6  ;  179,6  ;  182,8  ;  188,3  ;  180,8  ;  180,9  ;  184,5  ;  188,4  ;  190,6  ;  195,0  ;  200,9  ;  208,6  ;  214,9  ;  219,5  ;  225,2  ;  210,0  ;  213,8  ;  223,3  ;  226,0  
6;DE114;08117;BW;;;3;Göppingen, Landkreis;  69,2  ;  69,3  ;  69,2  ;  69,2  ;  69,5  ;  69,5  ;  71,8  ;  72,6  ;  74,8  ;  72,0  ;  73,9  ;  75,2  ;  75,6  ;  76,8  ;  80,1  ;  81,1  ;  81,6  ;  82,4  ;  83,6  ;  81,9  ;  78,0  ;  79,9  ;  81,0  ;  81,0  
7;DE115;08118;BW;;;3;Ludwigsburg, Landkreis;  163,4  ;  166,5  ;  170,4  ;  170,4  ;  171,4  ;  170,8  ;  178,5  ;  183,5  ;  189,8  ;  181,9  ;  180,5  ;  184,4  ;  186,7  ;  191,0  ;  192,0  ;  194,9  ;  197,9  ;  202,7  ;  207,1  ;  210,1  ;  199,1  ;  204,4  ;  209,4  ;  215,9  
8;DE116;08119;BW;;;3;Rems-Murr-Kreis;  117,9  ;  119,7  ;  121,2  ;  120,9  ;  120,6  ;  121,0  ;  125,1  ;  128,0  ;  133,0  ;  128,1  ;  131,5  ;  133,7  ;  134,5  ;  137,0  ;  139,4  ;  141,9  ;  144,5  ;  147,6  ;  151,4  ;  153,1  ;  145,0  ;  146,8  ;  149,2  ;  150,3  
9;DE117;08121;BW;;;3;Heilbronn, Stadtkreis;  74,9  ;  75,1  ;  74,5  ;  74,2  ;  74,4  ;  75,5  ;  79,9  ;  82,3  ;  84,1  ;  82,1  ;  84,9  ;  86,8  ;  87,4  ;  89,0  ;  92,1  ;  90,4  ;  93,1  ;  94,0  ;  94,8  ;  94,6  ;  91,4  ;  93,9  ;  97,5  ;  98,8  
